 i_start    i_end  z_start    z_end     sel.
  21.100   21.200    3.600    3.650   0.5735
  21.100   21.200    3.650    3.700   0.6150
  21.100   21.200    3.700    3.750   0.7056
  21.100   21.200    3.750    3.800   0.6465
  21.100   21.200    3.800    3.850   0.6833
  21.100   21.200    3.850    3.900   0.6164
  21.100   21.200    3.900    3.950   0.6030
  21.100   21.200    3.950    4.000   0.4697
  21.100   21.200    4.000    4.050   0.4894
  21.100   21.200    4.050    4.100   0.5126
  21.100   21.200    4.100    4.150   0.3774
  21.100   21.200    4.150    4.200   0.3720
  21.100   21.200    4.200    4.250   0.3153
  21.100   21.200    4.250    4.300   0.2525
  21.100   21.200    4.300    4.350   0.1804
  21.100   21.200    4.350    4.400   0.1302
  21.100   21.200    4.400    4.450   0.0446
  21.100   21.200    4.450    4.500   0.0204
  21.100   21.200    4.500    4.550   0.0850
  21.100   21.200    4.550    4.600   0.1111
  21.200   21.300    2.000    2.050   0.8877
  21.200   21.300    2.050    2.100   0.8290
  21.200   21.300    2.100    2.150   0.7783
  21.200   21.300    2.150    2.200   0.8085
  21.200   21.300    2.200    2.250   0.6757
  21.200   21.300    2.250    2.300   0.7592
  21.200   21.300    2.300    2.350   0.6020
  21.200   21.300    2.350    2.400   0.6814
  21.200   21.300    2.400    2.450   0.6859
  21.200   21.300    2.450    2.500   0.6000
  21.200   21.300    2.500    2.550   0.5748
  21.200   21.300    2.550    2.600   0.5567
  21.200   21.300    2.600    2.650   0.5368
  21.200   21.300    2.650    2.700   0.3991
  21.200   21.300    2.700    2.750   0.3113
  21.200   21.300    2.750    2.800   0.3155
  21.200   21.300    2.800    2.850   0.2844
  21.200   21.300    2.850    2.900   0.3037
  21.200   21.300    2.900    2.950   0.3158
  21.200   21.300    2.950    3.000   0.3445
  21.200   21.300    3.000    3.050   0.3226
  21.200   21.300    3.050    3.100   0.3112
  21.200   21.300    3.100    3.150   0.3301
  21.200   21.300    3.150    3.200   0.4021
  21.200   21.300    3.200    3.250   0.4339
  21.200   21.300    3.250    3.300   0.2794
  21.200   21.300    3.300    3.350   0.2057
  21.200   21.300    3.350    3.400   0.1878
  21.200   21.300    3.400    3.450   0.1794
  21.200   21.300    3.450    3.500   0.1770
  21.200   21.300    3.500    3.550   0.2871
  21.200   21.300    3.550    3.600   0.3830
  21.200   21.300    3.600    3.650   0.4696
  21.200   21.300    3.650    3.700   0.5979
  21.200   21.300    3.700    3.750   0.6533
  21.200   21.300    3.750    3.800   0.6603
  21.200   21.300    3.800    3.850   0.6181
  21.200   21.300    3.850    3.900   0.5437
  21.200   21.300    3.900    3.950   0.5176
  21.200   21.300    3.950    4.000   0.4505
  21.200   21.300    4.000    4.050   0.3627
  21.200   21.300    4.050    4.100   0.3939
  21.200   21.300    4.100    4.150   0.3795
  21.200   21.300    4.150    4.200   0.3216
  21.200   21.300    4.200    4.250   0.2732
  21.200   21.300    4.250    4.300   0.2538
  21.200   21.300    4.300    4.350   0.1875
  21.200   21.300    4.350    4.400   0.1333
  21.200   21.300    4.400    4.450   0.0488
  21.200   21.300    4.450    4.500   0.0429
  21.200   21.300    4.500    4.550   0.0500
  21.200   21.300    4.550    4.600   0.0484
  21.300   21.400    2.000    2.050   0.8232
  21.300   21.400    2.050    2.100   0.8000
  21.300   21.400    2.100    2.150   0.7849
  21.300   21.400    2.150    2.200   0.6600
  21.300   21.400    2.200    2.250   0.6432
  21.300   21.400    2.250    2.300   0.6190
  21.300   21.400    2.300    2.350   0.7120
  21.300   21.400    2.350    2.400   0.5740
  21.300   21.400    2.400    2.450   0.6201
  21.300   21.400    2.450    2.500   0.5213
  21.300   21.400    2.500    2.550   0.6077
  21.300   21.400    2.550    2.600   0.5140
  21.300   21.400    2.600    2.650   0.4500
  21.300   21.400    2.650    2.700   0.3862
  21.300   21.400    2.700    2.750   0.3564
  21.300   21.400    2.750    2.800   0.2512
  21.300   21.400    2.800    2.850   0.2246
  21.300   21.400    2.850    2.900   0.2129
  21.300   21.400    2.900    2.950   0.2414
  21.300   21.400    2.950    3.000   0.2251
  21.300   21.400    3.000    3.050   0.2814
  21.300   21.400    3.050    3.100   0.3140
  21.300   21.400    3.100    3.150   0.2589
  21.300   21.400    3.150    3.200   0.2857
  21.300   21.400    3.200    3.250   0.3039
  21.300   21.400    3.250    3.300   0.2244
  21.300   21.400    3.300    3.350   0.1724
  21.300   21.400    3.350    3.400   0.1014
  21.300   21.400    3.400    3.450   0.0985
  21.300   21.400    3.450    3.500   0.1017
  21.300   21.400    3.500    3.550   0.1818
  21.300   21.400    3.550    3.600   0.3252
  21.300   21.400    3.600    3.650   0.3990
  21.300   21.400    3.650    3.700   0.5070
  21.300   21.400    3.700    3.750   0.6053
  21.300   21.400    3.750    3.800   0.5405
  21.300   21.400    3.800    3.850   0.5220
  21.300   21.400    3.850    3.900   0.4645
  21.300   21.400    3.900    3.950   0.3490
  21.300   21.400    3.950    4.000   0.3769
  21.300   21.400    4.000    4.050   0.3397
  21.300   21.400    4.050    4.100   0.3720
  21.300   21.400    4.100    4.150   0.3878
  21.300   21.400    4.150    4.200   0.3301
  21.300   21.400    4.200    4.250   0.2437
  21.300   21.400    4.250    4.300   0.2092
  21.300   21.400    4.300    4.350   0.1804
  21.300   21.400    4.350    4.400   0.0847
  21.300   21.400    4.400    4.450   0.0612
  21.300   21.400    4.450    4.500   0.0270
  21.300   21.400    4.500    4.550   0.0512
  21.300   21.400    4.550    4.600   0.0704
  21.400   21.500    2.000    2.050   0.7707
  21.400   21.500    2.050    2.100   0.7500
  21.400   21.500    2.100    2.150   0.7222
  21.400   21.500    2.150    2.200   0.6786
  21.400   21.500    2.200    2.250   0.5787
  21.400   21.500    2.250    2.300   0.6829
  21.400   21.500    2.300    2.350   0.6359
  21.400   21.500    2.350    2.400   0.5714
  21.400   21.500    2.400    2.450   0.6150
  21.400   21.500    2.450    2.500   0.5816
  21.400   21.500    2.500    2.550   0.5667
  21.400   21.500    2.550    2.600   0.5751
  21.400   21.500    2.600    2.650   0.4753
  21.400   21.500    2.650    2.700   0.3913
  21.400   21.500    2.700    2.750   0.2911
  21.400   21.500    2.750    2.800   0.2857
  21.400   21.500    2.800    2.850   0.2073
  21.400   21.500    2.850    2.900   0.1858
  21.400   21.500    2.900    2.950   0.2165
  21.400   21.500    2.950    3.000   0.2670
  21.400   21.500    3.000    3.050   0.2095
  21.400   21.500    3.050    3.100   0.2124
  21.400   21.500    3.100    3.150   0.2316
  21.400   21.500    3.150    3.200   0.1934
  21.400   21.500    3.200    3.250   0.2103
  21.400   21.500    3.250    3.300   0.2092
  21.400   21.500    3.300    3.350   0.1231
  21.400   21.500    3.350    3.400   0.1133
  21.400   21.500    3.400    3.450   0.0802
  21.400   21.500    3.450    3.500   0.1014
  21.400   21.500    3.500    3.550   0.1702
  21.400   21.500    3.550    3.600   0.2105
  21.400   21.500    3.600    3.650   0.3879
  21.400   21.500    3.650    3.700   0.4372
  21.400   21.500    3.700    3.750   0.5187
  21.400   21.500    3.750    3.800   0.4343
  21.400   21.500    3.800    3.850   0.4752
  21.400   21.500    3.850    3.900   0.4206
  21.400   21.500    3.900    3.950   0.4010
  21.400   21.500    3.950    4.000   0.3037
  21.400   21.500    4.000    4.050   0.3085
  21.400   21.500    4.050    4.100   0.2280
  21.400   21.500    4.100    4.150   0.2816
  21.400   21.500    4.150    4.200   0.2320
  21.400   21.500    4.200    4.250   0.1910
  21.400   21.500    4.250    4.300   0.1456
  21.400   21.500    4.300    4.350   0.0800
  21.400   21.500    4.350    4.400   0.0829
  21.400   21.500    4.400    4.450   0.0294
  21.400   21.500    4.450    4.500   0.0000
  21.400   21.500    4.500    4.550   0.0201
  21.400   21.500    4.550    4.600   0.0516
  21.500   21.600    2.000    2.050   0.7097
  21.500   21.600    2.050    2.100   0.7149
  21.500   21.600    2.100    2.150   0.6548
  21.500   21.600    2.150    2.200   0.6438
  21.500   21.600    2.200    2.250   0.6195
  21.500   21.600    2.250    2.300   0.4918
  21.500   21.600    2.300    2.350   0.5922
  21.500   21.600    2.350    2.400   0.5602
  21.500   21.600    2.400    2.450   0.5882
  21.500   21.600    2.450    2.500   0.5484
  21.500   21.600    2.500    2.550   0.5207
  21.500   21.600    2.550    2.600   0.4944
  21.500   21.600    2.600    2.650   0.3947
  21.500   21.600    2.650    2.700   0.2947
  21.500   21.600    2.700    2.750   0.2788
  21.500   21.600    2.750    2.800   0.2836
  21.500   21.600    2.800    2.850   0.2123
  21.500   21.600    2.850    2.900   0.1733
  21.500   21.600    2.900    2.950   0.2110
  21.500   21.600    2.950    3.000   0.1765
  21.500   21.600    3.000    3.050   0.1929
  21.500   21.600    3.050    3.100   0.2057
  21.500   21.600    3.100    3.150   0.2098
  21.500   21.600    3.150    3.200   0.1897
  21.500   21.600    3.200    3.250   0.1429
  21.500   21.600    3.250    3.300   0.1379
  21.500   21.600    3.300    3.350   0.1028
  21.500   21.600    3.350    3.400   0.0684
  21.500   21.600    3.400    3.450   0.0812
  21.500   21.600    3.450    3.500   0.0820
  21.500   21.600    3.500    3.550   0.1208
  21.500   21.600    3.550    3.600   0.1469
  21.500   21.600    3.600    3.650   0.2287
  21.500   21.600    3.650    3.700   0.3182
  21.500   21.600    3.700    3.750   0.3445
  21.500   21.600    3.750    3.800   0.3952
  21.500   21.600    3.800    3.850   0.3518
  21.500   21.600    3.850    3.900   0.3838
  21.500   21.600    3.900    3.950   0.2613
  21.500   21.600    3.950    4.000   0.2941
  21.500   21.600    4.000    4.050   0.3125
  21.500   21.600    4.050    4.100   0.2584
  21.500   21.600    4.100    4.150   0.1813
  21.500   21.600    4.150    4.200   0.1863
  21.500   21.600    4.200    4.250   0.0891
  21.500   21.600    4.250    4.300   0.1015
  21.500   21.600    4.300    4.350   0.0683
  21.500   21.600    4.350    4.400   0.0225
  21.500   21.600    4.400    4.450   0.0146
  21.500   21.600    4.450    4.500   0.0000
  21.500   21.600    4.500    4.550   0.0157
  21.500   21.600    4.550    4.600   0.0638
  21.600   21.700    2.000    2.050   0.6845
  21.600   21.700    2.050    2.100   0.7198
  21.600   21.700    2.100    2.150   0.6702
  21.600   21.700    2.150    2.200   0.5800
  21.600   21.700    2.200    2.250   0.5238
  21.600   21.700    2.250    2.300   0.5400
  21.600   21.700    2.300    2.350   0.5519
  21.600   21.700    2.350    2.400   0.5000
  21.600   21.700    2.400    2.450   0.5450
  21.600   21.700    2.450    2.500   0.5250
  21.600   21.700    2.500    2.550   0.5327
  21.600   21.700    2.550    2.600   0.4686
  21.600   21.700    2.600    2.650   0.3480
  21.600   21.700    2.650    2.700   0.3671
  21.600   21.700    2.700    2.750   0.2667
  21.600   21.700    2.750    2.800   0.2550
  21.600   21.700    2.800    2.850   0.2054
  21.600   21.700    2.850    2.900   0.1518
  21.600   21.700    2.900    2.950   0.1472
  21.600   21.700    2.950    3.000   0.1841
  21.600   21.700    3.000    3.050   0.1667
  21.600   21.700    3.050    3.100   0.1392
  21.600   21.700    3.100    3.150   0.1538
  21.600   21.700    3.150    3.200   0.1061
  21.600   21.700    3.200    3.250   0.0955
  21.600   21.700    3.250    3.300   0.0816
  21.600   21.700    3.300    3.350   0.0471
  21.600   21.700    3.350    3.400   0.0588
  21.600   21.700    3.400    3.450   0.0469
  21.600   21.700    3.450    3.500   0.0660
  21.600   21.700    3.500    3.550   0.1162
  21.600   21.700    3.550    3.600   0.1122
  21.600   21.700    3.600    3.650   0.1826
  21.600   21.700    3.650    3.700   0.2396
  21.600   21.700    3.700    3.750   0.2591
  21.600   21.700    3.750    3.800   0.3035
  21.600   21.700    3.800    3.850   0.2407
  21.600   21.700    3.850    3.900   0.2330
  21.600   21.700    3.900    3.950   0.2083
  21.600   21.700    3.950    4.000   0.2293
  21.600   21.700    4.000    4.050   0.1878
  21.600   21.700    4.050    4.100   0.1735
  21.600   21.700    4.100    4.150   0.1043
  21.600   21.700    4.150    4.200   0.1173
  21.600   21.700    4.200    4.250   0.0918
  21.600   21.700    4.250    4.300   0.0684
  21.600   21.700    4.300    4.350   0.0347
  21.600   21.700    4.350    4.400   0.0333
  21.600   21.700    4.400    4.450   0.0214
  21.600   21.700    4.450    4.500   0.0098
  21.600   21.700    4.500    4.550   0.0160
  21.600   21.700    4.550    4.600   0.0464
  21.700   21.800    2.000    2.050   0.7283
  21.700   21.800    2.050    2.100   0.6364
  21.700   21.800    2.100    2.150   0.5838
  21.700   21.800    2.150    2.200   0.5144
  21.700   21.800    2.200    2.250   0.5000
  21.700   21.800    2.250    2.300   0.5481
  21.700   21.800    2.300    2.350   0.5584
  21.700   21.800    2.350    2.400   0.3939
  21.700   21.800    2.400    2.450   0.5029
  21.700   21.800    2.450    2.500   0.4620
  21.700   21.800    2.500    2.550   0.4450
  21.700   21.800    2.550    2.600   0.4123
  21.700   21.800    2.600    2.650   0.3821
  21.700   21.800    2.650    2.700   0.2872
  21.700   21.800    2.700    2.750   0.2222
  21.700   21.800    2.750    2.800   0.2077
  21.700   21.800    2.800    2.850   0.1726
  21.700   21.800    2.850    2.900   0.1546
  21.700   21.800    2.900    2.950   0.1005
  21.700   21.800    2.950    3.000   0.1200
  21.700   21.800    3.000    3.050   0.0931
  21.700   21.800    3.050    3.100   0.0942
  21.700   21.800    3.100    3.150   0.1282
  21.700   21.800    3.150    3.200   0.0838
  21.700   21.800    3.200    3.250   0.0529
  21.700   21.800    3.250    3.300   0.0711
  21.700   21.800    3.300    3.350   0.0419
  21.700   21.800    3.350    3.400   0.0505
  21.700   21.800    3.400    3.450   0.0243
  21.700   21.800    3.450    3.500   0.0773
  21.700   21.800    3.500    3.550   0.0619
  21.700   21.800    3.550    3.600   0.0854
  21.700   21.800    3.600    3.650   0.1152
  21.700   21.800    3.650    3.700   0.1480
  21.700   21.800    3.700    3.750   0.1667
  21.700   21.800    3.750    3.800   0.1443
  21.700   21.800    3.800    3.850   0.1508
  21.700   21.800    3.850    3.900   0.2465
  21.700   21.800    3.900    3.950   0.1569
  21.700   21.800    3.950    4.000   0.1566
  21.700   21.800    4.000    4.050   0.1364
  21.700   21.800    4.050    4.100   0.0984
  21.700   21.800    4.100    4.150   0.0660
  21.700   21.800    4.150    4.200   0.0579
  21.700   21.800    4.200    4.250   0.0585
  21.700   21.800    4.250    4.300   0.0439
  21.700   21.800    4.300    4.350   0.0101
  21.700   21.800    4.350    4.400   0.0099
  21.700   21.800    4.400    4.450   0.0100
  21.700   21.800    4.450    4.500   0.0099
  21.700   21.800    4.500    4.550   0.0249
  21.700   21.800    4.550    4.600   0.0905
  21.800   21.900    2.000    2.050   0.6821
  21.800   21.900    2.050    2.100   0.6500
  21.800   21.900    2.100    2.150   0.6500
  21.800   21.900    2.150    2.200   0.4787
  21.800   21.900    2.200    2.250   0.4444
  21.800   21.900    2.250    2.300   0.4479
  21.800   21.900    2.300    2.350   0.4629
  21.800   21.900    2.350    2.400   0.4416
  21.800   21.900    2.400    2.450   0.4712
  21.800   21.900    2.450    2.500   0.4300
  21.800   21.900    2.500    2.550   0.3833
  21.800   21.900    2.550    2.600   0.3398
  21.800   21.900    2.600    2.650   0.3173
  21.800   21.900    2.650    2.700   0.2458
  21.800   21.900    2.700    2.750   0.2158
  21.800   21.900    2.750    2.800   0.1990
  21.800   21.900    2.800    2.850   0.1216
  21.800   21.900    2.850    2.900   0.1378
  21.800   21.900    2.900    2.950   0.1132
  21.800   21.900    2.950    3.000   0.0979
  21.800   21.900    3.000    3.050   0.0887
  21.800   21.900    3.050    3.100   0.0597
  21.800   21.900    3.100    3.150   0.0851
  21.800   21.900    3.150    3.200   0.0679
  21.800   21.900    3.200    3.250   0.0663
  21.800   21.900    3.250    3.300   0.0541
  21.800   21.900    3.300    3.350   0.0321
  21.800   21.900    3.350    3.400   0.0263
  21.800   21.900    3.400    3.450   0.0331
  21.800   21.900    3.450    3.500   0.0098
  21.800   21.900    3.500    3.550   0.0357
  21.800   21.900    3.550    3.600   0.0647
  21.800   21.900    3.600    3.650   0.0746
  21.800   21.900    3.650    3.700   0.0899
  21.800   21.900    3.700    3.750   0.0867
  21.800   21.900    3.750    3.800   0.1393
  21.800   21.900    3.800    3.850   0.1376
  21.800   21.900    3.850    3.900   0.1481
  21.800   21.900    3.900    3.950   0.1238
  21.800   21.900    3.950    4.000   0.0918
  21.800   21.900    4.000    4.050   0.0896
  21.800   21.900    4.050    4.100   0.0503
  21.800   21.900    4.100    4.150   0.0457
  21.800   21.900    4.150    4.200   0.0490
  21.800   21.900    4.200    4.250   0.0248
  21.800   21.900    4.250    4.300   0.0245
  21.800   21.900    4.300    4.350   0.0345
  21.800   21.900    4.350    4.400   0.0101
  21.800   21.900    4.400    4.450   0.0201
  21.800   21.900    4.450    4.500   0.0157
  21.800   21.900    4.500    4.550   0.0644
  21.800   21.900    4.550    4.600   0.0938
