 i_start    i_end  z_start    z_end     sel.
  21.100   21.200    3.600    3.650   0.0146
  21.100   21.200    3.650    3.700   0.0053
  21.100   21.200    3.700    3.750   0.0049
  21.100   21.200    3.750    3.800   0.0000
  21.100   21.200    3.800    3.850   0.0000
  21.100   21.200    3.850    3.900   0.0054
  21.100   21.200    3.900    3.950   0.0000
  21.100   21.200    3.950    4.000   0.0099
  21.100   21.200    4.000    4.050   0.0000
  21.100   21.200    4.050    4.100   0.0000
  21.100   21.200    4.100    4.150   0.0105
  21.100   21.200    4.150    4.200   0.0160
  21.100   21.200    4.200    4.250   0.0000
  21.100   21.200    4.250    4.300   0.0000
  21.100   21.200    4.300    4.350   0.0052
  21.100   21.200    4.350    4.400   0.0055
  21.100   21.200    4.400    4.450   0.0048
  21.100   21.200    4.450    4.500   0.0000
  21.100   21.200    4.500    4.550   0.0221
  21.100   21.200    4.550    4.600   0.0000
  21.200   21.300    2.000    2.050   0.0000
  21.200   21.300    2.050    2.100   0.0199
  21.200   21.300    2.100    2.150   0.0396
  21.200   21.300    2.150    2.200   0.1144
  21.200   21.300    2.200    2.250   0.3028
  21.200   21.300    2.250    2.300   0.4541
  21.200   21.300    2.300    2.350   0.4755
  21.200   21.300    2.350    2.400   0.4679
  21.200   21.300    2.400    2.450   0.4952
  21.200   21.300    2.450    2.500   0.4167
  21.200   21.300    2.500    2.550   0.3853
  21.200   21.300    2.550    2.600   0.3014
  21.200   21.300    2.600    2.650   0.3276
  21.200   21.300    2.650    2.700   0.2944
  21.200   21.300    2.700    2.750   0.2133
  21.200   21.300    2.750    2.800   0.1920
  21.200   21.300    2.800    2.850   0.1814
  21.200   21.300    2.850    2.900   0.1826
  21.200   21.300    2.900    2.950   0.1495
  21.200   21.300    2.950    3.000   0.1942
  21.200   21.300    3.000    3.050   0.2367
  21.200   21.300    3.050    3.100   0.2264
  21.200   21.300    3.100    3.150   0.2607
  21.200   21.300    3.150    3.200   0.3498
  21.200   21.300    3.200    3.250   0.4120
  21.200   21.300    3.250    3.300   0.3520
  21.200   21.300    3.300    3.350   0.3333
  21.200   21.300    3.350    3.400   0.2843
  21.200   21.300    3.400    3.450   0.1884
  21.200   21.300    3.450    3.500   0.0694
  21.200   21.300    3.500    3.550   0.0489
  21.200   21.300    3.550    3.600   0.0104
  21.200   21.300    3.600    3.650   0.0046
  21.200   21.300    3.650    3.700   0.0051
  21.200   21.300    3.700    3.750   0.0154
  21.200   21.300    3.750    3.800   0.0000
  21.200   21.300    3.800    3.850   0.0000
  21.200   21.300    3.850    3.900   0.0050
  21.200   21.300    3.900    3.950   0.0000
  21.200   21.300    3.950    4.000   0.0000
  21.200   21.300    4.000    4.050   0.0050
  21.200   21.300    4.050    4.100   0.0000
  21.200   21.300    4.100    4.150   0.0049
  21.200   21.300    4.150    4.200   0.0000
  21.200   21.300    4.200    4.250   0.0047
  21.200   21.300    4.250    4.300   0.0053
  21.200   21.300    4.300    4.350   0.0155
  21.200   21.300    4.350    4.400   0.0055
  21.200   21.300    4.400    4.450   0.0102
  21.200   21.300    4.450    4.500   0.0000
  21.200   21.300    4.500    4.550   0.0000
  21.200   21.300    4.550    4.600   0.0000
  21.300   21.400    2.000    2.050   0.0053
  21.300   21.400    2.050    2.100   0.0303
  21.300   21.400    2.100    2.150   0.0135
  21.300   21.400    2.150    2.200   0.1284
  21.300   21.400    2.200    2.250   0.2972
  21.300   21.400    2.250    2.300   0.4215
  21.300   21.400    2.300    2.350   0.3712
  21.300   21.400    2.350    2.400   0.5171
  21.300   21.400    2.400    2.450   0.4155
  21.300   21.400    2.450    2.500   0.4118
  21.300   21.400    2.500    2.550   0.3228
  21.300   21.400    2.550    2.600   0.3520
  21.300   21.400    2.600    2.650   0.3284
  21.300   21.400    2.650    2.700   0.2385
  21.300   21.400    2.700    2.750   0.2300
  21.300   21.400    2.750    2.800   0.1827
  21.300   21.400    2.800    2.850   0.2152
  21.300   21.400    2.850    2.900   0.1639
  21.300   21.400    2.900    2.950   0.1320
  21.300   21.400    2.950    3.000   0.1589
  21.300   21.400    3.000    3.050   0.2321
  21.300   21.400    3.050    3.100   0.2549
  21.300   21.400    3.100    3.150   0.3333
  21.300   21.400    3.150    3.200   0.3555
  21.300   21.400    3.200    3.250   0.3318
  21.300   21.400    3.250    3.300   0.3173
  21.300   21.400    3.300    3.350   0.2556
  21.300   21.400    3.350    3.400   0.2134
  21.300   21.400    3.400    3.450   0.1321
  21.300   21.400    3.450    3.500   0.0552
  21.300   21.400    3.500    3.550   0.0390
  21.300   21.400    3.550    3.600   0.0000
  21.300   21.400    3.600    3.650   0.0052
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0053
  21.300   21.400    3.750    3.800   0.0049
  21.300   21.400    3.800    3.850   0.0000
  21.300   21.400    3.850    3.900   0.0045
  21.300   21.400    3.900    3.950   0.0000
  21.300   21.400    3.950    4.000   0.0000
  21.300   21.400    4.000    4.050   0.0000
  21.300   21.400    4.050    4.100   0.0000
  21.300   21.400    4.100    4.150   0.0051
  21.300   21.400    4.150    4.200   0.0000
  21.300   21.400    4.200    4.250   0.0051
  21.300   21.400    4.250    4.300   0.0000
  21.300   21.400    4.300    4.350   0.0000
  21.300   21.400    4.350    4.400   0.0000
  21.300   21.400    4.400    4.450   0.0053
  21.300   21.400    4.450    4.500   0.0046
  21.300   21.400    4.500    4.550   0.0155
  21.300   21.400    4.550    4.600   0.0125
  21.400   21.500    2.000    2.050   0.0097
  21.400   21.500    2.050    2.100   0.0144
  21.400   21.500    2.100    2.150   0.0657
  21.400   21.500    2.150    2.200   0.1055
  21.400   21.500    2.200    2.250   0.2573
  21.400   21.500    2.250    2.300   0.3440
  21.400   21.500    2.300    2.350   0.4372
  21.400   21.500    2.350    2.400   0.3502
  21.400   21.500    2.400    2.450   0.4181
  21.400   21.500    2.450    2.500   0.2732
  21.400   21.500    2.500    2.550   0.3333
  21.400   21.500    2.550    2.600   0.3407
  21.400   21.500    2.600    2.650   0.2884
  21.400   21.500    2.650    2.700   0.2325
  21.400   21.500    2.700    2.750   0.2252
  21.400   21.500    2.750    2.800   0.1548
  21.400   21.500    2.800    2.850   0.1806
  21.400   21.500    2.850    2.900   0.1659
  21.400   21.500    2.900    2.950   0.1743
  21.400   21.500    2.950    3.000   0.1587
  21.400   21.500    3.000    3.050   0.2387
  21.400   21.500    3.050    3.100   0.2227
  21.400   21.500    3.100    3.150   0.2336
  21.400   21.500    3.150    3.200   0.2762
  21.400   21.500    3.200    3.250   0.3687
  21.400   21.500    3.250    3.300   0.2889
  21.400   21.500    3.300    3.350   0.2589
  21.400   21.500    3.350    3.400   0.1667
  21.400   21.500    3.400    3.450   0.1048
  21.400   21.500    3.450    3.500   0.0583
  21.400   21.500    3.500    3.550   0.0145
  21.400   21.500    3.550    3.600   0.0095
  21.400   21.500    3.600    3.650   0.0000
  21.400   21.500    3.650    3.700   0.0000
  21.400   21.500    3.700    3.750   0.0204
  21.400   21.500    3.750    3.800   0.0000
  21.400   21.500    3.800    3.850   0.0047
  21.400   21.500    3.850    3.900   0.0000
  21.400   21.500    3.900    3.950   0.0000
  21.400   21.500    3.950    4.000   0.0047
  21.400   21.500    4.000    4.050   0.0000
  21.400   21.500    4.050    4.100   0.0000
  21.400   21.500    4.100    4.150   0.0000
  21.400   21.500    4.150    4.200   0.0052
  21.400   21.500    4.200    4.250   0.0051
  21.400   21.500    4.250    4.300   0.0049
  21.400   21.500    4.300    4.350   0.0054
  21.400   21.500    4.350    4.400   0.0049
  21.400   21.500    4.400    4.450   0.0094
  21.400   21.500    4.450    4.500   0.0161
  21.400   21.500    4.500    4.550   0.0192
  21.400   21.500    4.550    4.600   0.0000
  21.500   21.600    2.000    2.050   0.0045
  21.500   21.600    2.050    2.100   0.0242
  21.500   21.600    2.100    2.150   0.0183
  21.500   21.600    2.150    2.200   0.0977
  21.500   21.600    2.200    2.250   0.2427
  21.500   21.600    2.250    2.300   0.3284
  21.500   21.600    2.300    2.350   0.2838
  21.500   21.600    2.350    2.400   0.2694
  21.500   21.600    2.400    2.450   0.3172
  21.500   21.600    2.450    2.500   0.3380
  21.500   21.600    2.500    2.550   0.2676
  21.500   21.600    2.550    2.600   0.2618
  21.500   21.600    2.600    2.650   0.2311
  21.500   21.600    2.650    2.700   0.2211
  21.500   21.600    2.700    2.750   0.1667
  21.500   21.600    2.750    2.800   0.1791
  21.500   21.600    2.800    2.850   0.1238
  21.500   21.600    2.850    2.900   0.1312
  21.500   21.600    2.900    2.950   0.1581
  21.500   21.600    2.950    3.000   0.1792
  21.500   21.600    3.000    3.050   0.1652
  21.500   21.600    3.050    3.100   0.2222
  21.500   21.600    3.100    3.150   0.2198
  21.500   21.600    3.150    3.200   0.2629
  21.500   21.600    3.200    3.250   0.2525
  21.500   21.600    3.250    3.300   0.2233
  21.500   21.600    3.300    3.350   0.2254
  21.500   21.600    3.350    3.400   0.0882
  21.500   21.600    3.400    3.450   0.0990
  21.500   21.600    3.450    3.500   0.0096
  21.500   21.600    3.500    3.550   0.0049
  21.500   21.600    3.550    3.600   0.0056
  21.500   21.600    3.600    3.650   0.0047
  21.500   21.600    3.650    3.700   0.0088
  21.500   21.600    3.700    3.750   0.0045
  21.500   21.600    3.750    3.800   0.0104
  21.500   21.600    3.800    3.850   0.0048
  21.500   21.600    3.850    3.900   0.0046
  21.500   21.600    3.900    3.950   0.0000
  21.500   21.600    3.950    4.000   0.0000
  21.500   21.600    4.000    4.050   0.0000
  21.500   21.600    4.050    4.100   0.0000
  21.500   21.600    4.100    4.150   0.0000
  21.500   21.600    4.150    4.200   0.0090
  21.500   21.600    4.200    4.250   0.0101
  21.500   21.600    4.250    4.300   0.0000
  21.500   21.600    4.300    4.350   0.0175
  21.500   21.600    4.350    4.400   0.0052
  21.500   21.600    4.400    4.450   0.0048
  21.500   21.600    4.450    4.500   0.0000
  21.500   21.600    4.500    4.550   0.0154
  21.500   21.600    4.550    4.600   0.0212
  21.600   21.700    2.000    2.050   0.0053
  21.600   21.700    2.050    2.100   0.0088
  21.600   21.700    2.100    2.150   0.0377
  21.600   21.700    2.150    2.200   0.0933
  21.600   21.700    2.200    2.250   0.1214
  21.600   21.700    2.250    2.300   0.2377
  21.600   21.700    2.300    2.350   0.3395
  21.600   21.700    2.350    2.400   0.2877
  21.600   21.700    2.400    2.450   0.2791
  21.600   21.700    2.450    2.500   0.1905
  21.600   21.700    2.500    2.550   0.1776
  21.600   21.700    2.550    2.600   0.2315
  21.600   21.700    2.600    2.650   0.1805
  21.600   21.700    2.650    2.700   0.1315
  21.600   21.700    2.700    2.750   0.1111
  21.600   21.700    2.750    2.800   0.1520
  21.600   21.700    2.800    2.850   0.1390
  21.600   21.700    2.850    2.900   0.1286
  21.600   21.700    2.900    2.950   0.1000
  21.600   21.700    2.950    3.000   0.1269
  21.600   21.700    3.000    3.050   0.1463
  21.600   21.700    3.050    3.100   0.1226
  21.600   21.700    3.100    3.150   0.2322
  21.600   21.700    3.150    3.200   0.2136
  21.600   21.700    3.200    3.250   0.1963
  21.600   21.700    3.250    3.300   0.1953
  21.600   21.700    3.300    3.350   0.1587
  21.600   21.700    3.350    3.400   0.1386
  21.600   21.700    3.400    3.450   0.0585
  21.600   21.700    3.450    3.500   0.0308
  21.600   21.700    3.500    3.550   0.0096
  21.600   21.700    3.550    3.600   0.0051
  21.600   21.700    3.600    3.650   0.0051
  21.600   21.700    3.650    3.700   0.0055
  21.600   21.700    3.700    3.750   0.0000
  21.600   21.700    3.750    3.800   0.0000
  21.600   21.700    3.800    3.850   0.0055
  21.600   21.700    3.850    3.900   0.0000
  21.600   21.700    3.900    3.950   0.0000
  21.600   21.700    3.950    4.000   0.0054
  21.600   21.700    4.000    4.050   0.0000
  21.600   21.700    4.050    4.100   0.0000
  21.600   21.700    4.100    4.150   0.0048
  21.600   21.700    4.150    4.200   0.0000
  21.600   21.700    4.200    4.250   0.0139
  21.600   21.700    4.250    4.300   0.0046
  21.600   21.700    4.300    4.350   0.0000
  21.600   21.700    4.350    4.400   0.0051
  21.600   21.700    4.400    4.450   0.0000
  21.600   21.700    4.450    4.500   0.0104
  21.600   21.700    4.500    4.550   0.0000
  21.600   21.700    4.550    4.600   0.0042
  21.700   21.800    2.000    2.050   0.0172
  21.700   21.800    2.050    2.100   0.0140
  21.700   21.800    2.100    2.150   0.0294
  21.700   21.800    2.150    2.200   0.0465
  21.700   21.800    2.200    2.250   0.1126
  21.700   21.800    2.250    2.300   0.1691
  21.700   21.800    2.300    2.350   0.2034
  21.700   21.800    2.350    2.400   0.1920
  21.700   21.800    2.400    2.450   0.1462
  21.700   21.800    2.450    2.500   0.2143
  21.700   21.800    2.500    2.550   0.1245
  21.700   21.800    2.550    2.600   0.1667
  21.700   21.800    2.600    2.650   0.1318
  21.700   21.800    2.650    2.700   0.1422
  21.700   21.800    2.700    2.750   0.1255
  21.700   21.800    2.750    2.800   0.1233
  21.700   21.800    2.800    2.850   0.0922
  21.700   21.800    2.850    2.900   0.1005
  21.700   21.800    2.900    2.950   0.0672
  21.700   21.800    2.950    3.000   0.1176
  21.700   21.800    3.000    3.050   0.0972
  21.700   21.800    3.050    3.100   0.1750
  21.700   21.800    3.100    3.150   0.1900
  21.700   21.800    3.150    3.200   0.1538
  21.700   21.800    3.200    3.250   0.1450
  21.700   21.800    3.250    3.300   0.1296
  21.700   21.800    3.300    3.350   0.1308
  21.700   21.800    3.350    3.400   0.0863
  21.700   21.800    3.400    3.450   0.0437
  21.700   21.800    3.450    3.500   0.0151
  21.700   21.800    3.500    3.550   0.0112
  21.700   21.800    3.550    3.600   0.0000
  21.700   21.800    3.600    3.650   0.0045
  21.700   21.800    3.650    3.700   0.0053
  21.700   21.800    3.700    3.750   0.0047
  21.700   21.800    3.750    3.800   0.0000
  21.700   21.800    3.800    3.850   0.0000
  21.700   21.800    3.850    3.900   0.0000
  21.700   21.800    3.900    3.950   0.0000
  21.700   21.800    3.950    4.000   0.0046
  21.700   21.800    4.000    4.050   0.0048
  21.700   21.800    4.050    4.100   0.0000
  21.700   21.800    4.100    4.150   0.0049
  21.700   21.800    4.150    4.200   0.0053
  21.700   21.800    4.200    4.250   0.0000
  21.700   21.800    4.250    4.300   0.0000
  21.700   21.800    4.300    4.350   0.0051
  21.700   21.800    4.350    4.400   0.0049
  21.700   21.800    4.400    4.450   0.0051
  21.700   21.800    4.450    4.500   0.0053
  21.700   21.800    4.500    4.550   0.0146
  21.700   21.800    4.550    4.600   0.0147
  21.800   21.900    2.000    2.050   0.0000
  21.800   21.900    2.050    2.100   0.0101
  21.800   21.900    2.100    2.150   0.0050
  21.800   21.900    2.150    2.200   0.0324
  21.800   21.900    2.200    2.250   0.0644
  21.800   21.900    2.250    2.300   0.0563
  21.800   21.900    2.300    2.350   0.1415
  21.800   21.900    2.350    2.400   0.1620
  21.800   21.900    2.400    2.450   0.0854
  21.800   21.900    2.450    2.500   0.0852
  21.800   21.900    2.500    2.550   0.1011
  21.800   21.900    2.550    2.600   0.1343
  21.800   21.900    2.600    2.650   0.1020
  21.800   21.900    2.650    2.700   0.0586
  21.800   21.900    2.700    2.750   0.0781
  21.800   21.900    2.750    2.800   0.0734
  21.800   21.900    2.800    2.850   0.0762
  21.800   21.900    2.850    2.900   0.0644
  21.800   21.900    2.900    2.950   0.0837
  21.800   21.900    2.950    3.000   0.0928
  21.800   21.900    3.000    3.050   0.0575
  21.800   21.900    3.050    3.100   0.0581
  21.800   21.900    3.100    3.150   0.1000
  21.800   21.900    3.150    3.200   0.1361
  21.800   21.900    3.200    3.250   0.1256
  21.800   21.900    3.250    3.300   0.0840
  21.800   21.900    3.300    3.350   0.0880
  21.800   21.900    3.350    3.400   0.0419
  21.800   21.900    3.400    3.450   0.0294
  21.800   21.900    3.450    3.500   0.0049
  21.800   21.900    3.500    3.550   0.0000
  21.800   21.900    3.550    3.600   0.0049
  21.800   21.900    3.600    3.650   0.0000
  21.800   21.900    3.650    3.700   0.0000
  21.800   21.900    3.700    3.750   0.0045
  21.800   21.900    3.750    3.800   0.0000
  21.800   21.900    3.800    3.850   0.0000
  21.800   21.900    3.850    3.900   0.0054
  21.800   21.900    3.900    3.950   0.0000
  21.800   21.900    3.950    4.000   0.0000
  21.800   21.900    4.000    4.050   0.0000
  21.800   21.900    4.050    4.100   0.0000
  21.800   21.900    4.100    4.150   0.0000
  21.800   21.900    4.150    4.200   0.0052
  21.800   21.900    4.200    4.250   0.0000
  21.800   21.900    4.250    4.300   0.0053
  21.800   21.900    4.300    4.350   0.0056
  21.800   21.900    4.350    4.400   0.0000
  21.800   21.900    4.400    4.450   0.0099
  21.800   21.900    4.450    4.500   0.0047
  21.800   21.900    4.500    4.550   0.0095
  21.800   21.900    4.550    4.600   0.0312
