 i_start    i_end  z_start    z_end     sel.
  21.100   21.200    3.600    3.650   0.0000
  21.100   21.200    3.650    3.700   0.0099
  21.100   21.200    3.700    3.750   0.0000
  21.100   21.200    3.750    3.800   0.0000
  21.100   21.200    3.800    3.850   0.0055
  21.100   21.200    3.850    3.900   0.0000
  21.100   21.200    3.900    3.950   0.0097
  21.100   21.200    3.950    4.000   0.0099
  21.100   21.200    4.000    4.050   0.0000
  21.100   21.200    4.050    4.100   0.0000
  21.100   21.200    4.100    4.150   0.0111
  21.100   21.200    4.150    4.200   0.0095
  21.100   21.200    4.200    4.250   0.0000
  21.100   21.200    4.250    4.300   0.0052
  21.100   21.200    4.300    4.350   0.0000
  21.100   21.200    4.350    4.400   0.0000
  21.100   21.200    4.400    4.450   0.0046
  21.100   21.200    4.450    4.500   0.0000
  21.100   21.200    4.500    4.550   0.0158
  21.100   21.200    4.550    4.600   0.0071
  21.200   21.300    2.000    2.050   0.0000
  21.200   21.300    2.050    2.100   0.0103
  21.200   21.300    2.100    2.150   0.0263
  21.200   21.300    2.150    2.200   0.1040
  21.200   21.300    2.200    2.250   0.2030
  21.200   21.300    2.250    2.300   0.4018
  21.200   21.300    2.300    2.350   0.5294
  21.200   21.300    2.350    2.400   0.5092
  21.200   21.300    2.400    2.450   0.4564
  21.200   21.300    2.450    2.500   0.4953
  21.200   21.300    2.500    2.550   0.4860
  21.200   21.300    2.550    2.600   0.3711
  21.200   21.300    2.600    2.650   0.4091
  21.200   21.300    2.650    2.700   0.4375
  21.200   21.300    2.700    2.750   0.3600
  21.200   21.300    2.750    2.800   0.2816
  21.200   21.300    2.800    2.850   0.2656
  21.200   21.300    2.850    2.900   0.2249
  21.200   21.300    2.900    2.950   0.2929
  21.200   21.300    2.950    3.000   0.2222
  21.200   21.300    3.000    3.050   0.2970
  21.200   21.300    3.050    3.100   0.3589
  21.200   21.300    3.100    3.150   0.3873
  21.200   21.300    3.150    3.200   0.3956
  21.200   21.300    3.200    3.250   0.4171
  21.200   21.300    3.250    3.300   0.3575
  21.200   21.300    3.300    3.350   0.3632
  21.200   21.300    3.350    3.400   0.2353
  21.200   21.300    3.400    3.450   0.1368
  21.200   21.300    3.450    3.500   0.0756
  21.200   21.300    3.500    3.550   0.0195
  21.200   21.300    3.550    3.600   0.0000
  21.200   21.300    3.600    3.650   0.0047
  21.200   21.300    3.650    3.700   0.0053
  21.200   21.300    3.700    3.750   0.0000
  21.200   21.300    3.750    3.800   0.0000
  21.200   21.300    3.800    3.850   0.0000
  21.200   21.300    3.850    3.900   0.0000
  21.200   21.300    3.900    3.950   0.0101
  21.200   21.300    3.950    4.000   0.0000
  21.200   21.300    4.000    4.050   0.0000
  21.200   21.300    4.050    4.100   0.0046
  21.200   21.300    4.100    4.150   0.0000
  21.200   21.300    4.150    4.200   0.0000
  21.200   21.300    4.200    4.250   0.0000
  21.200   21.300    4.250    4.300   0.0050
  21.200   21.300    4.300    4.350   0.0055
  21.200   21.300    4.350    4.400   0.0000
  21.200   21.300    4.400    4.450   0.0098
  21.200   21.300    4.450    4.500   0.0048
  21.200   21.300    4.500    4.550   0.0051
  21.200   21.300    4.550    4.600   0.0112
  21.300   21.400    2.000    2.050   0.0000
  21.300   21.400    2.050    2.100   0.0187
  21.300   21.400    2.100    2.150   0.0279
  21.300   21.400    2.150    2.200   0.0872
  21.300   21.400    2.200    2.250   0.1991
  21.300   21.400    2.250    2.300   0.3876
  21.300   21.400    2.300    2.350   0.4619
  21.300   21.400    2.350    2.400   0.4312
  21.300   21.400    2.400    2.450   0.5120
  21.300   21.400    2.450    2.500   0.4680
  21.300   21.400    2.500    2.550   0.3832
  21.300   21.400    2.550    2.600   0.3413
  21.300   21.400    2.600    2.650   0.3524
  21.300   21.400    2.650    2.700   0.3448
  21.300   21.400    2.700    2.750   0.3139
  21.300   21.400    2.750    2.800   0.2000
  21.300   21.400    2.800    2.850   0.2391
  21.300   21.400    2.850    2.900   0.2030
  21.300   21.400    2.900    2.950   0.2661
  21.300   21.400    2.950    3.000   0.2417
  21.300   21.400    3.000    3.050   0.2593
  21.300   21.400    3.050    3.100   0.3081
  21.300   21.400    3.100    3.150   0.3571
  21.300   21.400    3.150    3.200   0.3386
  21.300   21.400    3.200    3.250   0.3474
  21.300   21.400    3.250    3.300   0.3155
  21.300   21.400    3.300    3.350   0.2770
  21.300   21.400    3.350    3.400   0.2523
  21.300   21.400    3.400    3.450   0.1190
  21.300   21.400    3.450    3.500   0.0619
  21.300   21.400    3.500    3.550   0.0240
  21.300   21.400    3.550    3.600   0.0100
  21.300   21.400    3.600    3.650   0.0093
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0000
  21.300   21.400    3.750    3.800   0.0000
  21.300   21.400    3.800    3.850   0.0050
  21.300   21.400    3.850    3.900   0.0044
  21.300   21.400    3.900    3.950   0.0053
  21.300   21.400    3.950    4.000   0.0101
  21.300   21.400    4.000    4.050   0.0000
  21.300   21.400    4.050    4.100   0.0221
  21.300   21.400    4.100    4.150   0.0094
  21.300   21.400    4.150    4.200   0.0000
  21.300   21.400    4.200    4.250   0.0000
  21.300   21.400    4.250    4.300   0.0000
  21.300   21.400    4.300    4.350   0.0000
  21.300   21.400    4.350    4.400   0.0054
  21.300   21.400    4.400    4.450   0.0000
  21.300   21.400    4.450    4.500   0.0050
  21.300   21.400    4.500    4.550   0.0110
  21.300   21.400    4.550    4.600   0.0062
  21.400   21.500    2.000    2.050   0.0138
  21.400   21.500    2.050    2.100   0.0045
  21.400   21.500    2.100    2.150   0.0357
  21.400   21.500    2.150    2.200   0.0701
  21.400   21.500    2.200    2.250   0.2723
  21.400   21.500    2.250    2.300   0.3714
  21.400   21.500    2.300    2.350   0.4292
  21.400   21.500    2.350    2.400   0.4720
  21.400   21.500    2.400    2.450   0.3784
  21.400   21.500    2.450    2.500   0.3776
  21.400   21.500    2.500    2.550   0.3782
  21.400   21.500    2.550    2.600   0.3684
  21.400   21.500    2.600    2.650   0.3382
  21.400   21.500    2.650    2.700   0.2969
  21.400   21.500    2.700    2.750   0.2535
  21.400   21.500    2.750    2.800   0.2126
  21.400   21.500    2.800    2.850   0.1710
  21.400   21.500    2.850    2.900   0.2105
  21.400   21.500    2.900    2.950   0.2250
  21.400   21.500    2.950    3.000   0.2027
  21.400   21.500    3.000    3.050   0.1927
  21.400   21.500    3.050    3.100   0.2594
  21.400   21.500    3.100    3.150   0.2773
  21.400   21.500    3.150    3.200   0.2967
  21.400   21.500    3.200    3.250   0.3348
  21.400   21.500    3.250    3.300   0.3097
  21.400   21.500    3.300    3.350   0.2277
  21.400   21.500    3.350    3.400   0.2212
  21.400   21.500    3.400    3.450   0.1022
  21.400   21.500    3.450    3.500   0.0296
  21.400   21.500    3.500    3.550   0.0054
  21.400   21.500    3.550    3.600   0.0142
  21.400   21.500    3.600    3.650   0.0100
  21.400   21.500    3.650    3.700   0.0098
  21.400   21.500    3.700    3.750   0.0049
  21.400   21.500    3.750    3.800   0.0096
  21.400   21.500    3.800    3.850   0.0000
  21.400   21.500    3.850    3.900   0.0000
  21.400   21.500    3.900    3.950   0.0000
  21.400   21.500    3.950    4.000   0.0052
  21.400   21.500    4.000    4.050   0.0042
  21.400   21.500    4.050    4.100   0.0000
  21.400   21.500    4.100    4.150   0.0000
  21.400   21.500    4.150    4.200   0.0044
  21.400   21.500    4.200    4.250   0.0050
  21.400   21.500    4.250    4.300   0.0049
  21.400   21.500    4.300    4.350   0.0096
  21.400   21.500    4.350    4.400   0.0192
  21.400   21.500    4.400    4.450   0.0093
  21.400   21.500    4.450    4.500   0.0144
  21.400   21.500    4.500    4.550   0.0151
  21.400   21.500    4.550    4.600   0.0146
  21.500   21.600    2.000    2.050   0.0179
  21.500   21.600    2.050    2.100   0.0100
  21.500   21.600    2.100    2.150   0.0140
  21.500   21.600    2.150    2.200   0.0718
  21.500   21.600    2.200    2.250   0.2040
  21.500   21.600    2.250    2.300   0.2663
  21.500   21.600    2.300    2.350   0.3396
  21.500   21.600    2.350    2.400   0.3919
  21.500   21.600    2.400    2.450   0.4129
  21.500   21.600    2.450    2.500   0.3363
  21.500   21.600    2.500    2.550   0.2759
  21.500   21.600    2.550    2.600   0.2833
  21.500   21.600    2.600    2.650   0.2709
  21.500   21.600    2.650    2.700   0.2000
  21.500   21.600    2.700    2.750   0.2194
  21.500   21.600    2.750    2.800   0.1964
  21.500   21.600    2.800    2.850   0.1549
  21.500   21.600    2.850    2.900   0.1767
  21.500   21.600    2.900    2.950   0.2009
  21.500   21.600    2.950    3.000   0.2010
  21.500   21.600    3.000    3.050   0.1667
  21.500   21.600    3.050    3.100   0.2242
  21.500   21.600    3.100    3.150   0.2974
  21.500   21.600    3.150    3.200   0.2560
  21.500   21.600    3.200    3.250   0.2607
  21.500   21.600    3.250    3.300   0.2414
  21.500   21.600    3.300    3.350   0.2318
  21.500   21.600    3.350    3.400   0.1714
  21.500   21.600    3.400    3.450   0.0991
  21.500   21.600    3.450    3.500   0.0532
  21.500   21.600    3.500    3.550   0.0427
  21.500   21.600    3.550    3.600   0.0000
  21.500   21.600    3.600    3.650   0.0100
  21.500   21.600    3.650    3.700   0.0046
  21.500   21.600    3.700    3.750   0.0000
  21.500   21.600    3.750    3.800   0.0000
  21.500   21.600    3.800    3.850   0.0047
  21.500   21.600    3.850    3.900   0.0049
  21.500   21.600    3.900    3.950   0.0000
  21.500   21.600    3.950    4.000   0.0000
  21.500   21.600    4.000    4.050   0.0000
  21.500   21.600    4.050    4.100   0.0000
  21.500   21.600    4.100    4.150   0.0000
  21.500   21.600    4.150    4.200   0.0000
  21.500   21.600    4.200    4.250   0.0141
  21.500   21.600    4.250    4.300   0.0052
  21.500   21.600    4.300    4.350   0.0000
  21.500   21.600    4.350    4.400   0.0000
  21.500   21.600    4.400    4.450   0.0093
  21.500   21.600    4.450    4.500   0.0000
  21.500   21.600    4.500    4.550   0.0110
  21.500   21.600    4.550    4.600   0.0242
  21.600   21.700    2.000    2.050   0.0098
  21.600   21.700    2.050    2.100   0.0142
  21.600   21.700    2.100    2.150   0.0052
  21.600   21.700    2.150    2.200   0.0467
  21.600   21.700    2.200    2.250   0.1564
  21.600   21.700    2.250    2.300   0.2117
  21.600   21.700    2.300    2.350   0.2634
  21.600   21.700    2.350    2.400   0.3202
  21.600   21.700    2.400    2.450   0.2939
  21.600   21.700    2.450    2.500   0.2822
  21.600   21.700    2.500    2.550   0.2368
  21.600   21.700    2.550    2.600   0.2811
  21.600   21.700    2.600    2.650   0.2385
  21.600   21.700    2.650    2.700   0.1875
  21.600   21.700    2.700    2.750   0.1620
  21.600   21.700    2.750    2.800   0.1745
  21.600   21.700    2.800    2.850   0.1737
  21.600   21.700    2.850    2.900   0.1634
  21.600   21.700    2.900    2.950   0.1224
  21.600   21.700    2.950    3.000   0.1139
  21.600   21.700    3.000    3.050   0.1659
  21.600   21.700    3.050    3.100   0.1786
  21.600   21.700    3.100    3.150   0.1935
  21.600   21.700    3.150    3.200   0.2286
  21.600   21.700    3.200    3.250   0.1927
  21.600   21.700    3.250    3.300   0.1689
  21.600   21.700    3.300    3.350   0.2045
  21.600   21.700    3.350    3.400   0.1340
  21.600   21.700    3.400    3.450   0.0743
  21.600   21.700    3.450    3.500   0.0441
  21.600   21.700    3.500    3.550   0.0052
  21.600   21.700    3.550    3.600   0.0049
  21.600   21.700    3.600    3.650   0.0049
  21.600   21.700    3.650    3.700   0.0000
  21.600   21.700    3.700    3.750   0.0000
  21.600   21.700    3.750    3.800   0.0000
  21.600   21.700    3.800    3.850   0.0000
  21.600   21.700    3.850    3.900   0.0058
  21.600   21.700    3.900    3.950   0.0000
  21.600   21.700    3.950    4.000   0.0045
  21.600   21.700    4.000    4.050   0.0000
  21.600   21.700    4.050    4.100   0.0051
  21.600   21.700    4.100    4.150   0.0049
  21.600   21.700    4.150    4.200   0.0056
  21.600   21.700    4.200    4.250   0.0048
  21.600   21.700    4.250    4.300   0.0000
  21.600   21.700    4.300    4.350   0.0000
  21.600   21.700    4.350    4.400   0.0053
  21.600   21.700    4.400    4.450   0.0050
  21.600   21.700    4.450    4.500   0.0056
  21.600   21.700    4.500    4.550   0.0145
  21.600   21.700    4.550    4.600   0.0187
  21.700   21.800    2.000    2.050   0.0000
  21.700   21.800    2.050    2.100   0.0136
  21.700   21.800    2.100    2.150   0.0146
  21.700   21.800    2.150    2.200   0.0259
  21.700   21.800    2.200    2.250   0.1171
  21.700   21.800    2.250    2.300   0.1754
  21.700   21.800    2.300    2.350   0.2134
  21.700   21.800    2.350    2.400   0.1553
  21.700   21.800    2.400    2.450   0.1644
  21.700   21.800    2.450    2.500   0.1409
  21.700   21.800    2.500    2.550   0.1731
  21.700   21.800    2.550    2.600   0.1794
  21.700   21.800    2.600    2.650   0.2018
  21.700   21.800    2.650    2.700   0.1381
  21.700   21.800    2.700    2.750   0.1340
  21.700   21.800    2.750    2.800   0.1092
  21.700   21.800    2.800    2.850   0.1313
  21.700   21.800    2.850    2.900   0.0966
  21.700   21.800    2.900    2.950   0.0821
  21.700   21.800    2.950    3.000   0.1462
  21.700   21.800    3.000    3.050   0.1135
  21.700   21.800    3.050    3.100   0.1462
  21.700   21.800    3.100    3.150   0.1345
  21.700   21.800    3.150    3.200   0.1747
  21.700   21.800    3.200    3.250   0.1659
  21.700   21.800    3.250    3.300   0.1847
  21.700   21.800    3.300    3.350   0.1705
  21.700   21.800    3.350    3.400   0.0977
  21.700   21.800    3.400    3.450   0.0376
  21.700   21.800    3.450    3.500   0.0090
  21.700   21.800    3.500    3.550   0.0052
  21.700   21.800    3.550    3.600   0.0045
  21.700   21.800    3.600    3.650   0.0044
  21.700   21.800    3.650    3.700   0.0000
  21.700   21.800    3.700    3.750   0.0047
  21.700   21.800    3.750    3.800   0.0000
  21.700   21.800    3.800    3.850   0.0052
  21.700   21.800    3.850    3.900   0.0000
  21.700   21.800    3.900    3.950   0.0049
  21.700   21.800    3.950    4.000   0.0000
  21.700   21.800    4.000    4.050   0.0000
  21.700   21.800    4.050    4.100   0.0000
  21.700   21.800    4.100    4.150   0.0000
  21.700   21.800    4.150    4.200   0.0138
  21.700   21.800    4.200    4.250   0.0051
  21.700   21.800    4.250    4.300   0.0044
  21.700   21.800    4.300    4.350   0.0000
  21.700   21.800    4.350    4.400   0.0048
  21.700   21.800    4.400    4.450   0.0046
  21.700   21.800    4.450    4.500   0.0097
  21.700   21.800    4.500    4.550   0.0093
  21.700   21.800    4.550    4.600   0.0287
  21.800   21.900    2.000    2.050   0.0000
  21.800   21.900    2.050    2.100   0.0000
  21.800   21.900    2.100    2.150   0.0146
  21.800   21.900    2.150    2.200   0.0356
  21.800   21.900    2.200    2.250   0.0472
  21.800   21.900    2.250    2.300   0.1060
  21.800   21.900    2.300    2.350   0.1204
  21.800   21.900    2.350    2.400   0.1068
  21.800   21.900    2.400    2.450   0.1026
  21.800   21.900    2.450    2.500   0.1163
  21.800   21.900    2.500    2.550   0.1421
  21.800   21.900    2.550    2.600   0.1381
  21.800   21.900    2.600    2.650   0.1287
  21.800   21.900    2.650    2.700   0.0800
  21.800   21.900    2.700    2.750   0.0842
  21.800   21.900    2.750    2.800   0.0711
  21.800   21.900    2.800    2.850   0.0914
  21.800   21.900    2.850    2.900   0.0605
  21.800   21.900    2.900    2.950   0.0817
  21.800   21.900    2.950    3.000   0.0975
  21.800   21.900    3.000    3.050   0.1292
  21.800   21.900    3.050    3.100   0.0683
  21.800   21.900    3.100    3.150   0.0739
  21.800   21.900    3.150    3.200   0.1244
  21.800   21.900    3.200    3.250   0.1402
  21.800   21.900    3.250    3.300   0.1222
  21.800   21.900    3.300    3.350   0.1208
  21.800   21.900    3.350    3.400   0.0608
  21.800   21.900    3.400    3.450   0.0200
  21.800   21.900    3.450    3.500   0.0052
  21.800   21.900    3.500    3.550   0.0105
  21.800   21.900    3.550    3.600   0.0000
  21.800   21.900    3.600    3.650   0.0000
  21.800   21.900    3.650    3.700   0.0000
  21.800   21.900    3.700    3.750   0.0000
  21.800   21.900    3.750    3.800   0.0000
  21.800   21.900    3.800    3.850   0.0000
  21.800   21.900    3.850    3.900   0.0000
  21.800   21.900    3.900    3.950   0.0000
  21.800   21.900    3.950    4.000   0.0000
  21.800   21.900    4.000    4.050   0.0047
  21.800   21.900    4.050    4.100   0.0000
  21.800   21.900    4.100    4.150   0.0057
  21.800   21.900    4.150    4.200   0.0000
  21.800   21.900    4.200    4.250   0.0000
  21.800   21.900    4.250    4.300   0.0053
  21.800   21.900    4.300    4.350   0.0000
  21.800   21.900    4.350    4.400   0.0000
  21.800   21.900    4.400    4.450   0.0000
  21.800   21.900    4.450    4.500   0.0106
  21.800   21.900    4.500    4.550   0.0267
  21.800   21.900    4.550    4.600   0.0157
