plate,mjd,fiberid,ra,dec
4227,55481,642,18.102194,0.50888013
4227,55481,646,18.246229,0.49146485
4227,55481,648,18.127326,0.24486078
4227,55481,650,18.155653,0.3249494
4227,55481,655,18.276697,0.46513565
4227,55481,656,18.213005,0.15591837
4227,55481,661,18.288294,1.0338148
4227,55481,670,18.283729,0.8750231
4227,55481,672,18.270726,0.97883382
4227,55481,676,18.452529,1.1903039
4227,55481,682,18.337268,0.63935127
4227,55481,688,18.383939,0.29156768
4227,55481,690,18.484948,0.3574684
4227,55481,696,18.396321,0.20502818
4227,55481,698,18.301364,0.10406898
4227,55481,700,18.257651,0.109302
4227,55481,705,18.456502,1.1265038
4227,55481,710,18.46675,0.8760881
4227,55481,715,18.375132,1.2387945
4227,55481,724,18.488016,0.6395986
4227,55481,730,18.631703,0.33667351
4227,55481,731,18.50801,0.23863571
4227,55481,732,18.629271,0.43930314
4227,55481,736,18.536872,0.12757197
4227,55481,740,18.57499,0.14887973
4227,55481,748,18.712491,0.80230769
4227,55481,756,18.565147,0.78342049
4227,55481,757,18.540157,0.90790278
4227,55481,758,18.567411,0.81153705
4227,55481,764,18.688337,0.38980018
4227,55481,766,18.763611,0.57122386
4227,55481,774,18.682708,0.18860192
4227,55481,778,18.775919,0.39405206
4227,55481,780,18.669153,0.1730748
4227,55481,782,18.807636,1.2105508
4227,55481,808,18.900463,0.56456525
4227,55481,816,18.871724,0.13646082
4227,55481,826,19.024315,0.85868523
4227,55481,834,18.943859,0.86907507
4227,55481,836,18.970134,0.67681099
4227,55481,852,19.091518,0.053216777
4227,55481,854,19.163502,0.2475519
4227,55481,858,18.969148,0.10026376
4227,55481,862,19.298951,0.88205479
4227,55481,874,19.161285,1.0745537
4227,55481,880,19.167315,0.94867873
4227,55481,882,19.375389,0.57628376
4227,55481,883,19.379255,0.55448259
4227,55481,884,19.312077,0.47048221
4227,55481,888,19.369502,0.39502153
4227,55481,893,19.289889,0.089960791
4227,55481,897,19.31942,0.14991392
4227,55481,900,19.421346,0.340637
4227,55481,903,19.281856,1.1086896
4227,55481,904,19.449429,1.235447
4227,55481,908,19.441216,0.85637124
4227,55481,913,19.316632,0.86791681
4227,55481,916,19.388727,1.1200629
4227,55481,917,19.456852,0.77242551
4227,55481,918,19.489381,0.7214449
4227,55481,922,19.614789,0.490241
4227,55481,928,19.495174,0.339305
4227,55481,930,19.461381,0.4445361
4227,55481,936,19.473216,0.19196006
4227,55481,941,19.764629,0.87325642
4227,55481,942,19.631083,1.0281385
4227,55481,950,19.6973,0.78189971
4227,55481,952,19.477211,1.0975024
4227,55481,966,19.696173,0.46217388
4227,55481,970,19.66357,0.46535988
4227,55481,973,19.783893,0.24410398
4227,55481,974,19.640416,0.38689977
4227,55481,976,19.837979,0.1217624
4227,55481,977,19.79233,0.16225405
4227,55481,978,19.764321,0.121162
4227,55481,983,19.875661,0.52826145
4227,55481,984,19.919055,0.59194962
4227,55481,986,19.919254,0.76973062
4227,55481,993,20.127312,0.23961072
4227,55481,994,20.004412,0.31621953
4227,55481,996,20.018685,0.344916
4227,55481,997,19.97734,0.18439406
4227,55481,998,19.892233,0.18795717
4228,55484,4,21.678799,0.044168635
4228,55484,18,21.639972,-0.5908334
4228,55484,20,21.707886,-0.25107902
4228,55484,32,21.442624,-0.19497398
4228,55484,60,21.510556,-0.80961104
4228,55484,64,21.367724,-0.40888338
4228,55484,68,21.321469,-0.30801406
4228,55484,69,21.311477,-0.63757739
4228,55484,70,21.248384,-0.26687926
4228,55484,86,21.039145,-0.832795
4228,55484,90,21.215799,-1.0310223
4228,55484,92,21.142092,-0.69632113
4228,55484,96,21.104095,-1.0576787
4228,55484,100,20.993554,-1.106532
4228,55484,104,20.975769,-0.58041061
4228,55484,114,20.983109,-0.31484743
4228,55484,122,20.856431,-1.1443249
4228,55484,130,20.903928,-1.047419
4228,55484,132,20.946112,-1.0427551
4228,55484,142,20.93265,-0.58444702
4228,55484,144,20.790616,-0.60288182
4228,55484,150,20.892086,-0.38581843
4228,55484,152,20.808346,-0.092882253
4228,55484,164,20.646424,-0.78039754
4228,55484,182,20.677641,-0.63197869
4228,55484,186,20.692287,-0.3049594
4228,55484,190,20.670472,-0.54351402
4228,55484,192,20.572871,-0.42236601
4228,55484,201,20.65244,-1.1075834
4228,55484,202,20.51244,-0.74735301
4228,55484,208,20.493842,-0.7951357
4228,55484,210,20.560378,-0.72999419
4228,55484,213,20.566493,-0.69316928
4228,55484,217,20.536508,-0.93318099
4228,55484,226,20.527803,-0.51217229
4228,55484,230,20.460125,-0.2159142
4228,55484,234,20.548891,-0.04358044
4228,55484,235,20.43974,-0.035761063
4228,55484,236,20.521533,-0.34203779
4228,55484,240,20.559203,-0.44361396
4228,55484,242,20.35042,-0.88247313
4228,55484,247,20.361692,-1.1290837
4228,55484,248,20.415114,-0.76201788
4228,55484,258,20.465345,-0.67602155
4228,55484,263,20.311935,-0.2770872
4228,55484,264,20.382886,-0.042493733
4228,55484,270,20.28899,-0.67718095
4228,55484,278,20.301404,0.032545863
4228,55484,298,20.194057,-1.1861612
4228,55484,306,20.131952,-0.66292571
4228,55484,310,20.169313,-0.16322241
4228,55484,318,20.164462,-0.044301368
4228,55484,320,20.220561,-0.068993109
4228,55484,322,19.946886,-1.0845433
4228,55484,324,20.007952,-1.1833791
4228,55484,330,20.086186,-1.0074559
4228,55484,332,20.041247,-0.87927731
4228,55484,334,19.992851,-0.82617549
4228,55484,335,20.041505,-0.90549757
4228,55484,338,20.011082,-1.0025841
4228,55484,341,20.098168,-0.57723338
4228,55484,344,20.097618,-0.45059995
4228,55484,350,20.048922,-0.099198942
4228,55484,351,19.979187,-0.40015354
4228,55484,354,19.897051,-0.34266371
4228,55484,356,19.977853,-0.68972911
4228,55484,358,20.066909,-0.0050505024
4228,55484,361,19.817599,-0.92572398
4228,55484,372,19.939668,-0.76380395
4228,55484,379,19.78625,-1.0294996
4228,55484,381,19.638258,-0.41680218
4228,55484,384,19.791926,-0.23890408
4228,55484,385,19.835723,-0.1355873
4228,55484,393,19.810642,-0.52240331
4228,55484,394,19.85043,-0.69759477
4228,55484,400,19.834852,-0.085128
4228,55484,402,19.66059,-0.94825409
4228,55484,414,19.681615,-0.9539229
4228,55484,416,19.652609,-1.0124493
4228,55484,424,19.617177,-0.2303334
4228,55484,426,19.60987,-0.48683815
4228,55484,429,19.405922,-0.55487863
4228,55484,434,19.406841,-0.12603
4228,55484,436,19.352259,-0.35571085
4228,55484,438,19.464013,-0.63120692
4228,55484,442,19.310821,-0.93992404
4228,55484,448,19.19044,-0.86745423
4228,55484,451,19.55013,-1.078479
4228,55484,462,19.19107,-0.76102135
4228,55484,478,19.247432,-0.092225817
4228,55484,484,19.04125,-0.300298
4228,55484,485,19.045573,-0.72617239
4228,55484,492,18.898506,-0.086791998
4228,55484,493,19.061735,-0.3084889
4228,55484,496,18.91394,-0.14786486
4228,55484,498,18.914399,-0.23333837
4228,55484,504,19.045643,0.47033889
4228,55484,510,18.889686,0.065640346
4228,55484,512,18.969148,0.10026376
4228,55484,514,19.016682,0.10704045
4228,55484,516,18.904263,0.0063110198
4228,55484,518,18.98585,0.021406507
4228,55484,520,18.953118,-0.013080657
4228,55484,528,19.085348,0.39286793
4228,55484,530,19.312077,0.47048221
4228,55484,534,19.163502,0.2475519
4228,55484,538,19.075842,0.10159624
4228,55484,544,19.388727,1.1200629
4228,55484,550,19.298951,0.88205479
4228,55484,554,19.316632,0.8679168
4228,55484,559,19.456852,0.77242552
4228,55484,562,19.316477,0.44083197
4228,55484,564,19.369502,0.39502153
4228,55484,566,19.489381,0.72144491
4228,55484,570,19.371372,0.36351008
4228,55484,574,19.473216,0.19196006
4228,55484,584,19.74722,1.1867175
4228,55484,588,19.477211,1.0975024
4228,55484,594,19.506254,0.96011893
4228,55484,610,19.566333,0.44352846
4228,55484,614,19.614789,0.49024098
4228,55484,624,19.809506,1.0396082
4228,55484,626,19.698859,0.99025286
4228,55484,640,19.918752,0.84494201
4228,55484,641,19.894451,0.44497441
4228,55484,642,19.93874,0.32123062
4228,55484,648,19.919055,0.59194959
4228,55484,649,20.004412,0.31621953
4228,55484,651,19.87919,0.27994239
4228,55484,655,20.027412,0.30774848
4228,55484,656,19.837979,0.1217624
4228,55484,658,19.824389,0.049203916
4228,55484,660,19.764321,0.121162
4228,55484,668,20.017944,0.96130601
4228,55484,672,20.055851,0.7197902
4228,55484,676,20.025443,0.85537871
4228,55484,678,19.99202,0.7306317
4228,55484,679,20.039175,0.82710522
4228,55484,682,20.117313,0.69497844
4228,55484,684,20.115248,0.24406157
4228,55484,688,20.123019,0.56157939
4228,55484,698,20.185743,0.19164951
4228,55484,702,20.186733,1.1351209
4228,55484,703,20.253153,1.1424642
4228,55484,704,20.078124,1.0884661
4228,55484,711,20.132027,1.0005122
4228,55484,718,20.197978,0.91200635
4228,55484,720,20.219326,0.72099335
4228,55484,722,20.19801,0.25558606
4228,55484,724,20.264886,0.54039752
4228,55484,728,20.256596,0.35072227
4228,55484,730,20.322442,0.49527341
4228,55484,738,20.241945,0.034712106
4228,55484,740,20.303793,0.20339257
4228,55484,748,20.386234,0.94696906
4228,55484,758,20.295929,0.75564628
4228,55484,762,20.347492,0.60819174
4228,55484,765,20.448888,0.4552083
4228,55484,768,20.367029,0.58072722
4228,55484,770,20.361221,0.259636
4228,55484,774,20.398169,0.2016017
4228,55484,775,20.386805,0.10796897
4228,55484,780,20.483639,0.057733171
4228,55484,786,20.513158,1.1244871
4228,55484,800,20.593647,0.8431724
4228,55484,822,20.603147,1.1637215
4228,55484,825,20.582383,1.1647433
4228,55484,829,20.619289,0.95460151
4228,55484,830,20.685641,1.1012047
4228,55484,836,20.600709,0.94644678
4228,55484,839,20.63939,0.75877999
4228,55484,847,20.729047,0.085800042
4228,55484,850,20.664078,0.27278238
4228,55484,853,20.823612,0.5301877
4228,55484,858,20.908573,0.50293023
4228,55484,862,20.805645,1.2414861
4228,55484,866,20.730925,1.054274
4228,55484,870,20.907052,1.0337772
4228,55484,872,20.727619,1.0185305
4228,55484,882,21.00734,0.58359602
4228,55484,886,20.930731,0.54708926
4228,55484,896,21.145519,0.47624492
4228,55484,900,21.089581,0.36622386
4228,55484,901,21.069936,1.1250302
4228,55484,907,21.008401,1.061561
4228,55484,916,21.00074,0.832142
4228,55484,920,21.068081,0.68115578
4228,55484,922,21.183285,0.53173929
4228,55484,924,21.271442,0.62495898
4228,55484,934,21.303439,0.1486278
4228,55484,943,21.467866,0.97435519
4228,55484,944,21.374428,0.90202506
4228,55484,946,21.262308,1.019101
4228,55484,948,21.387139,0.99685481
4228,55484,954,21.349716,0.82183188
4228,55484,956,21.443427,0.90326021
4228,55484,957,21.454303,0.88080774
4228,55484,958,21.304241,0.69298825
4228,55484,963,21.439276,0.52159899
4228,55484,965,21.465196,0.33913972
4228,55484,972,21.483799,0.11960362
4228,55484,973,21.42572,0.251394
4228,55484,978,21.443256,0.36896885
4228,55484,980,21.376202,0.2812158
4228,55484,990,21.668924,0.42254777
4230,55483,2,25.010738,-0.53312736
4230,55483,4,24.93355,-0.71429602
4230,55483,12,25.196174,-0.0057339496
4230,55483,14,24.982932,-0.088273303
4230,55483,20,24.996344,-0.041063275
4230,55483,22,24.790692,-0.53484624
4230,55483,25,24.930995,-0.31379598
4230,55483,26,24.830568,-0.17066695
4230,55483,32,24.811892,-0.78508525
4230,55483,42,24.588396,-1.1547176
4230,55483,44,24.695548,-1.041493
4230,55483,46,24.559423,-1.0958669
4230,55483,58,24.719395,-0.80685349
4230,55483,71,24.478315,-0.35444707
4230,55483,78,24.63786,-0.097679861
4230,55483,79,24.606412,-0.092930645
4230,55483,81,24.490776,-1.2270211
4230,55483,82,24.539736,-1.155616
4230,55483,96,24.539399,-0.90605265
4230,55483,100,24.474633,-0.90728855
4230,55483,102,24.269233,-0.18328103
4230,55483,104,24.217181,-0.6744027
4230,55483,108,24.230405,-0.577277
4230,55483,110,24.262658,-0.70416048
4230,55483,114,24.36817,-0.29092965
4230,55483,116,24.384345,-0.581137
4230,55483,120,24.344866,-0.47598628
4230,55483,126,24.144669,-0.96629498
4230,55483,131,24.225015,-0.8882169
4230,55483,132,24.360946,-1.2186406
4230,55483,133,24.411337,-0.86396067
4230,55483,134,24.418772,-1.1910457
4230,55483,136,24.273444,-1.0329563
4230,55483,138,24.397787,-0.78983538
4230,55483,140,24.389411,-1.1053934
4230,55483,145,24.198711,-0.63973636
4230,55483,149,24.118734,-0.67175662
4230,55483,150,24.090212,-0.2040862
4230,55483,152,23.975808,-0.37653097
4230,55483,158,23.985224,-0.27567959
4230,55483,160,24.212857,-0.48990861
4230,55483,161,23.949858,-1.2494407
4230,55483,162,23.986402,-1.2165906
4230,55483,172,24.05603,-0.87319728
4230,55483,178,24.094015,-0.80090822
4230,55483,184,23.90597,-0.64807284
4230,55483,188,23.948504,-0.65392682
4230,55483,189,23.894674,-0.40975149
4230,55483,190,23.941535,-0.55164694
4230,55483,202,23.906663,-1.209023
4230,55483,203,23.779834,-1.2076211
4230,55483,204,23.892587,-1.0950405
4230,55483,205,23.819921,-0.90107495
4230,55483,213,23.947066,-1.089027
4230,55483,228,23.728643,-0.4456775
4230,55483,230,23.770429,-0.66761055
4230,55483,232,23.721666,-0.31178838
4230,55483,236,23.823124,-0.32751131
4230,55483,240,23.767561,-0.2439527
4230,55483,254,23.662431,-0.85509645
4230,55483,255,23.742143,-0.98192765
4230,55483,259,23.660844,-0.72993005
4230,55483,261,23.593407,-0.54518546
4230,55483,270,23.600638,-0.5015105
4230,55483,274,23.615735,-0.40986909
4230,55483,278,23.623139,-0.28019679
4230,55483,280,23.672927,-0.31599483
4230,55483,284,23.60697,-1.1477391
4230,55483,290,23.634348,-1.2323912
4230,55483,292,23.491464,-1.2227059
4230,55483,294,23.574233,-0.84339585
4230,55483,296,23.56412,-1.0493243
4230,55483,306,23.516562,-0.56675956
4230,55483,310,23.551229,-0.50114286
4230,55483,314,23.613396,-0.20933889
4230,55483,316,23.536335,-0.087732197
4230,55483,318,23.505288,-0.35284904
4230,55483,320,23.466648,-0.28641619
4230,55483,321,23.394713,-1.2220042
4230,55483,322,23.429343,-1.0665963
4230,55483,325,23.326178,-0.95368681
4230,55483,331,23.403738,-0.93928453
4230,55483,336,23.422313,-0.75462323
4230,55483,337,23.48368,-0.77969188
4230,55483,338,23.429405,-0.92622744
4230,55483,339,23.435429,-0.94639846
4230,55483,340,23.473243,-1.0260532
4230,55483,345,23.411575,-0.64208019
4230,55483,348,23.313343,-0.58120702
4230,55483,350,23.444684,-0.42622284
4230,55483,352,23.451271,-0.48650137
4230,55483,360,23.328477,-0.31203186
4230,55483,378,23.184095,-0.98129044
4230,55483,380,23.193099,-0.93375903
4230,55483,384,23.097628,-0.5492272
4230,55483,392,23.127344,-0.75408265
4230,55483,408,22.923311,-1.0570205
4230,55483,414,23.084349,-0.90869171
4230,55483,416,23.054193,-0.83550395
4230,55483,421,22.72738,-0.63126811
4230,55483,422,22.875042,-0.63352912
4230,55483,432,22.774628,-0.081893629
4230,55483,434,22.936946,-0.24241454
4230,55483,446,22.729112,-0.98622412
4230,55483,448,22.757693,-1.0868214
4230,55483,456,22.842261,-0.86807731
4230,55483,460,22.735273,-0.76672332
4230,55483,474,22.665604,-0.11613886
4230,55483,478,22.502084,-0.1844022
4230,55483,482,22.45532,-0.6515697
4230,55483,484,22.392046,-0.62541155
4230,55483,490,22.464025,-0.68259201
4230,55483,506,22.368378,0.244258
4230,55483,514,22.300323,0.11584365
4230,55483,532,22.562933,0.43256542
4230,55483,534,22.430949,0.21705713
4230,55483,538,22.453327,0.5349575
4230,55483,544,22.561175,0.91159791
4230,55483,554,22.62187,0.60087678
4230,55483,556,22.673638,0.66676602
4230,55483,570,22.556779,0.048201666
4230,55483,578,22.580658,0.18673632
4230,55483,580,22.626911,0.40388578
4230,55483,582,22.932517,1.1704009
4230,55483,594,22.902107,1.0468586
4230,55483,595,22.945033,0.79139377
4230,55483,598,22.837779,0.65958397
4230,55483,604,23.004553,0.39018497
4230,55483,606,22.873432,0.469135
4230,55483,615,22.865242,0.52512585
4230,55483,616,22.860627,0.3631815
4230,55483,618,22.893812,0.24464436
4230,55483,622,23.043487,0.87818745
4230,55483,626,23.127516,0.994218
4230,55483,628,23.104929,1.2356151
4230,55483,634,22.971129,0.94917426
4230,55483,635,23.163041,1.0367258
4230,55483,639,23.082078,0.64764164
4230,55483,643,23.219765,0.60569583
4230,55483,646,23.205763,0.44085915
4230,55483,649,23.255901,0.036126329
4230,55483,662,23.289166,1.1842202
4230,55483,663,23.310063,1.0883715
4230,55483,664,23.19964,1.1351002
4230,55483,666,23.325695,0.8258586
4230,55483,670,23.2437,0.90492524
4230,55483,673,23.195956,1.0138488
4230,55483,674,23.256288,0.71295667
4230,55483,679,23.356132,0.87629
4230,55483,682,23.386958,0.41064616
4230,55483,684,23.36347,0.33322428
4230,55483,694,23.301316,0.03318948
4230,55483,695,23.384385,-0.074092693
4230,55483,702,23.480178,0.78529942
4230,55483,707,23.369866,0.86058927
4230,55483,708,23.374916,0.97599697
4230,55483,719,23.511817,0.66224966
4230,55483,724,23.576224,0.58003177
4230,55483,730,23.474443,0.249984
4230,55483,736,23.570496,0.189317
4230,55483,746,23.597657,0.92388027
4230,55483,748,23.567532,1.0221717
4230,55483,750,23.541557,0.66501389
4230,55483,759,23.524048,0.85260942
4230,55483,768,23.750928,0.00051461999
4230,55483,772,23.676501,0.24790822
4230,55483,774,23.639301,0.20184842
4230,55483,780,23.64257,-0.11622862
4230,55483,784,23.786464,1.2472288
4230,55483,796,23.762972,0.915449
4230,55483,798,23.699963,0.79110717
4230,55483,800,23.756713,0.64621606
4230,55483,804,23.741297,0.46063099
4230,55483,808,23.779896,0.39836127
4230,55483,812,23.746637,0.50484524
4230,55483,822,23.845914,1.1347289
4230,55483,826,23.899357,0.89170007
4230,55483,830,23.920708,1.1545867
4230,55483,844,23.907871,0.13057664
4230,55483,846,23.864809,0.63585545
4230,55483,848,23.871296,0.24302479
4230,55483,855,23.955075,0.28247271
4230,55483,856,24.007348,0.58924258
4230,55483,868,24.043919,0.67945306
4230,55483,874,24.024827,0.73342462
4230,55483,878,24.024303,0.64282143
4230,55483,880,24.113458,1.0829402
4230,55483,890,24.273336,0.14580005
4230,55483,894,24.363685,0.28718299
4230,55483,896,24.202878,0.30016133
4230,55483,898,24.154959,0.040372435
4230,55483,908,24.376317,1.074481
4230,55483,916,24.332301,0.61101469
4230,55483,918,24.212284,0.90115272
4230,55483,921,24.455605,0.35938937
4230,55483,922,24.458334,0.59579558
4230,55483,926,24.598346,0.24309272
4230,55483,929,24.497019,0.38265095
4230,55483,940,24.637344,0.364682
4230,55483,943,24.503847,1.2497485
4230,55483,951,24.722185,0.59456101
4230,55483,956,24.716956,0.67381662
4230,55483,962,24.781154,0.46399653
4230,55483,965,24.808206,0.38458493
4230,55483,969,24.778558,0.40071736
4230,55483,970,24.77751,0.35684413
4230,55483,972,24.845426,0.10105295
4230,55483,973,24.747872,0.048176075
4230,55483,980,24.844548,0.167487
4230,55483,981,25.106824,0.45221719
4230,55483,982,25.033233,0.69165579
4230,55483,986,24.908171,0.47258914
4230,55483,988,25.117284,0.241038
4230,55483,994,25.000237,0.38642937
4230,55483,998,24.881467,0.17095191
4231,55444,6,26.711859,-0.44368838
4231,55444,12,26.702191,-0.18106527
4231,55444,18,26.781557,-0.1122762
4231,55444,20,26.714769,-0.06345593
4231,55444,22,26.516907,-0.64185694
4231,55444,28,26.469611,-0.37844356
4231,55444,30,26.486456,-0.40713493
4231,55444,32,26.543503,-0.16886062
4231,55444,35,26.452325,-0.1368303
4231,55444,50,26.449989,-0.89640592
4231,55444,56,26.427021,-0.85521071
4231,55444,60,26.404677,-0.74196693
4231,55444,64,26.298967,-0.72471388
4231,55444,66,26.240787,-0.70846866
4231,55444,69,26.193122,-0.42953278
4231,55444,70,26.166147,-0.66160901
4231,55444,71,26.24893,-0.34993694
4231,55444,78,26.245064,-0.080870903
4231,55444,84,26.128208,-1.2154733
4231,55444,96,26.122551,-0.79974056
4231,55444,98,26.272431,-0.86515255
4231,55444,120,26.003186,-0.2010153
4231,55444,134,25.83617,-0.96682933
4231,55444,138,25.863592,-0.86466377
4231,55444,140,25.970484,-0.71416501
4231,55444,148,25.874666,-0.47874593
4231,55444,154,25.757609,-0.44881294
4231,55444,158,25.890338,-0.21371606
4231,55444,160,25.950415,-0.14435552
4231,55444,186,25.608186,-0.57061682
4231,55444,192,25.646496,-0.46330711
4231,55444,202,25.562366,-1.249158
4231,55444,210,25.440675,-1.0265048
4231,55444,212,25.579324,-1.0110558
4231,55444,214,25.534034,-0.96113899
4231,55444,218,25.530439,-0.79437698
4231,55444,224,25.49078,-0.5654243
4231,55444,227,25.612937,-0.42379726
4231,55444,254,25.359183,-0.9509675
4231,55444,260,25.406119,-0.91277406
4231,55444,262,25.293028,-0.67474143
4231,55444,268,25.385854,-0.49564759
4231,55444,269,25.337521,-0.46432321
4231,55444,270,25.372669,-0.52271775
4231,55444,271,25.384956,-0.3414939
4231,55444,276,25.346006,-0.40612057
4231,55444,288,25.211603,-1.0180061
4231,55444,290,25.259058,-1.0162489
4231,55444,298,25.19884,-0.91328607
4231,55444,302,25.162675,-0.76993843
4231,55444,304,25.161942,-0.71460002
4231,55444,306,25.185444,-0.77336371
4231,55444,308,25.129908,-0.551645
4231,55444,310,25.210958,-0.73473202
4231,55444,314,25.212308,-0.67180602
4231,55444,316,25.212494,-0.63348395
4231,55444,320,25.25833,-0.27167798
4231,55444,324,24.978948,-1.1073636
4231,55444,326,25.041254,-1.1514189
4231,55444,328,25.022497,-1.0592689
4231,55444,336,25.109107,-0.97797226
4231,55444,342,25.118351,-0.76553687
4231,55444,346,25.010932,-0.62632213
4231,55444,348,25.017014,-0.57589894
4231,55444,366,24.826068,-1.033959
4231,55444,370,24.937954,-1.0730343
4231,55444,384,24.923798,-0.72653045
4231,55444,398,24.821533,-0.43982136
4231,55444,406,24.756461,-1.104295
4231,55444,416,24.783213,-0.88597818
4231,55444,424,24.719395,-0.80685351
4231,55444,426,24.689104,-0.80446118
4231,55444,433,24.551279,-0.3967782
4231,55444,434,24.5503,-0.50066676
4231,55444,436,24.498407,-0.30627903
4231,55444,438,24.456472,-0.31970848
4231,55444,442,24.588396,-1.1547176
4231,55444,444,24.539927,-1.1434256
4231,55444,446,24.589555,-1.136683
4231,55444,448,24.559423,-1.0958669
4231,55444,450,24.511526,-1.0097263
4231,55444,451,24.630515,-1.0452383
4231,55444,460,24.506559,-0.82954097
4231,55444,466,24.397787,-0.78983538
4231,55444,467,24.303833,-0.6510249
4231,55444,469,24.401035,-0.44269493
4231,55444,470,24.250378,-0.45627009
4231,55444,473,24.293278,-0.37487257
4231,55444,476,24.36817,-0.29092965
4231,55444,477,24.287818,-0.26988449
4231,55444,481,24.234624,-0.77327601
4231,55444,482,24.197256,-0.79084112
4231,55444,484,24.226394,-0.57096669
4231,55444,487,24.105143,-0.48751871
4231,55444,490,24.118734,-0.67175662
4231,55444,495,24.143074,-0.28362504
4231,55444,496,24.035872,-0.24176126
4231,55444,497,23.985224,-0.27567959
4231,55444,498,24.248335,-0.27447832
4231,55444,502,24.053009,0.23091487
4231,55444,504,23.974379,0.36407237
4231,55444,505,24.124086,0.57504309
4231,55444,506,24.028366,0.43848422
4231,55444,528,24.177921,0.38581978
4231,55444,534,24.273336,0.14580005
4231,55444,536,24.302838,0.33513679
4231,55444,538,24.363685,0.28718299
4231,55444,540,24.269233,-0.18328103
4231,55444,548,24.402405,0.96177534
4231,55444,554,24.426842,0.67907454
4231,55444,563,24.449328,0.10353056
4231,55444,567,24.455605,0.35938937
4231,55444,570,24.396101,0.25946829
4231,55444,572,24.444515,0.1501201
4231,55444,578,24.458334,0.59579554
4231,55444,580,24.394266,-0.042602034
4231,55444,585,24.670869,1.1650557
4231,55444,586,24.681421,1.1404365
4231,55444,589,24.72018,0.83410964
4231,55444,593,24.610711,0.57696238
4231,55444,595,24.788977,1.0454038
4231,55444,598,24.508744,0.61801849
4231,55444,604,24.5825,0.23884472
4231,55444,608,24.781154,0.4639965
4231,55444,614,24.606412,-0.092930644
4231,55444,616,24.778558,0.40071736
4231,55444,620,24.63786,-0.09767986
4231,55444,630,24.881042,1.1394098
4231,55444,633,24.986647,0.76129402
4231,55444,636,24.941545,0.83683508
4231,55444,642,24.844548,0.167487
4231,55444,644,24.814039,0.44088751
4231,55444,645,25.053385,0.48278144
4231,55444,650,24.881467,0.17095191
4231,55444,651,24.808206,0.38458493
4231,55444,654,25.030648,0.13571613
4231,55444,655,24.956206,3.221946e-05
4231,55444,660,24.996344,-0.041063275
4231,55444,662,25.138195,0.85108687
4231,55444,672,25.016396,1.1151564
4231,55444,680,25.033233,0.69165581
4231,55444,684,25.154298,0.107654
4231,55444,686,25.355801,0.50615838
4231,55444,692,25.117284,0.241038
4231,55444,696,25.094011,0.45137351
4231,55444,698,25.155841,0.47908964
4231,55444,704,25.281142,1.0379394
4231,55444,706,25.18738,0.91054129
4231,55444,708,25.279726,0.90753126
4231,55444,714,25.203507,0.78794054
4231,55444,716,25.247066,0.73013701
4231,55444,717,25.218186,0.66076865
4231,55444,720,25.199221,0.82195185
4231,55444,724,25.202871,0.087349271
4231,55444,728,25.303764,0.41758881
4231,55444,730,25.349357,0.14015728
4231,55444,732,25.39564,0.1069351
4231,55444,733,25.356978,-0.054082491
4231,55444,742,25.435231,1.0152878
4231,55444,751,25.407979,0.59812985
4231,55444,752,25.468597,0.66557477
4231,55444,756,25.399765,1.1511378
4231,55444,758,25.386918,1.0115212
4231,55444,760,25.422191,1.2015994
4231,55444,762,25.43686,0.13835625
4231,55444,764,25.460903,0.13172285
4231,55444,766,25.431729,0.25982478
4231,55444,768,25.442848,0.50180247
4231,55444,772,25.473171,0.312742
4231,55444,782,25.542199,1.2093423
4231,55444,784,25.721912,1.0598791
4231,55444,786,25.668289,0.83380049
4231,55444,787,25.556914,0.73158053
4231,55444,788,25.669291,1.1717078
4231,55444,798,25.630121,0.53447322
4231,55444,802,25.564124,0.33206105
4231,55444,804,25.568359,0.39126504
4231,55444,806,25.581827,0.59917914
4231,55444,814,25.524311,0.38275391
4231,55444,818,25.648265,0.51114978
4231,55444,820,25.59702,-0.11489356
4231,55444,822,25.781929,1.2166017
4231,55444,830,25.727907,1.0162466
4231,55444,834,25.756403,0.93603309
4231,55444,842,25.918234,0.28588846
4231,55444,844,25.763156,0.17767685
4231,55444,858,25.867886,0.31374666
4231,55444,865,26.004646,1.0006923
4231,55444,870,25.93438,0.91905298
4231,55444,878,25.889979,0.68145943
4231,55444,888,25.975452,-0.08328296
4231,55444,890,26.042596,0.0189294
4231,55444,892,26.029576,0.041353366
4231,55444,898,25.949574,0.4600745
4231,55444,902,26.096982,1.0383705
4231,55444,904,26.103325,1.182199
4231,55444,906,26.029617,1.1317047
4231,55444,922,26.20097,0.36567832
4231,55444,924,26.272236,0.29338653
4231,55444,928,26.175598,0.36142126
4231,55444,930,26.243993,0.21598024
4231,55444,932,26.221828,0.46042429
4231,55444,942,26.428244,0.88749939
4231,55444,948,26.428865,0.72337399
4231,55444,950,26.495416,0.69464865
4231,55444,952,26.438037,0.678698
4231,55444,956,26.426327,0.96254762
4231,55444,964,26.314932,0.49197263
4231,55444,966,26.336759,0.27845719
4231,55444,967,26.339437,0.36914744
4231,55444,971,26.294424,0.47861199
4231,55444,974,26.30977,0.55722202
4231,55444,979,26.442089,0.050534885
4231,55444,980,26.488467,0.053739534
4231,55444,982,26.504109,0.40305957
4232,55447,6,28.401695,-0.28712536
4232,55447,8,28.402012,-0.0095518072
4232,55447,12,28.560959,0.070453344
