 i_start    i_end  z_start    z_end     sel.
  21.100   21.200    3.600    3.650   0.7404
  21.100   21.200    3.650    3.700   0.7684
  21.100   21.200    3.700    3.750   0.7773
  21.100   21.200    3.750    3.800   0.8103
  21.100   21.200    3.800    3.850   0.7594
  21.100   21.200    3.850    3.900   0.7677
  21.100   21.200    3.900    3.950   0.7158
  21.100   21.200    3.950    4.000   0.5604
  21.100   21.200    4.000    4.050   0.5673
  21.100   21.200    4.050    4.100   0.5249
  21.100   21.200    4.100    4.150   0.4505
  21.100   21.200    4.150    4.200   0.4573
  21.100   21.200    4.200    4.250   0.4029
  21.100   21.200    4.250    4.300   0.3420
  21.100   21.200    4.300    4.350   0.2602
  21.100   21.200    4.350    4.400   0.1789
  21.100   21.200    4.400    4.450   0.0783
  21.100   21.200    4.450    4.500   0.0306
  21.100   21.200    4.500    4.550   0.0262
  21.100   21.200    4.550    4.600   0.1182
  21.200   21.300    2.000    2.050   0.9679
  21.200   21.300    2.050    2.100   0.9730
  21.200   21.300    2.100    2.150   0.9519
  21.200   21.300    2.150    2.200   0.9235
  21.200   21.300    2.200    2.250   0.8851
  21.200   21.300    2.250    2.300   0.8873
  21.200   21.300    2.300    2.350   0.8365
  21.200   21.300    2.350    2.400   0.8400
  21.200   21.300    2.400    2.450   0.8093
  21.200   21.300    2.450    2.500   0.8473
  21.200   21.300    2.500    2.550   0.8280
  21.200   21.300    2.550    2.600   0.7557
  21.200   21.300    2.600    2.650   0.7500
  21.200   21.300    2.650    2.700   0.6550
  21.200   21.300    2.700    2.750   0.5490
  21.200   21.300    2.750    2.800   0.4907
  21.200   21.300    2.800    2.850   0.4563
  21.200   21.300    2.850    2.900   0.4488
  21.200   21.300    2.900    2.950   0.4171
  21.200   21.300    2.950    3.000   0.4778
  21.200   21.300    3.000    3.050   0.5074
  21.200   21.300    3.050    3.100   0.4820
  21.200   21.300    3.100    3.150   0.4850
  21.200   21.300    3.150    3.200   0.5429
  21.200   21.300    3.200    3.250   0.4515
  21.200   21.300    3.250    3.300   0.4422
  21.200   21.300    3.300    3.350   0.3411
  21.200   21.300    3.350    3.400   0.2477
  21.200   21.300    3.400    3.450   0.2250
  21.200   21.300    3.450    3.500   0.2660
  21.200   21.300    3.500    3.550   0.3904
  21.200   21.300    3.550    3.600   0.5661
  21.200   21.300    3.600    3.650   0.6616
  21.200   21.300    3.650    3.700   0.7039
  21.200   21.300    3.700    3.750   0.7295
  21.200   21.300    3.750    3.800   0.7628
  21.200   21.300    3.800    3.850   0.6934
  21.200   21.300    3.850    3.900   0.6833
  21.200   21.300    3.900    3.950   0.5676
  21.200   21.300    3.950    4.000   0.5436
  21.200   21.300    4.000    4.050   0.5140
  21.200   21.300    4.050    4.100   0.4205
  21.200   21.300    4.100    4.150   0.3941
  21.200   21.300    4.150    4.200   0.4592
  21.200   21.300    4.200    4.250   0.3265
  21.200   21.300    4.250    4.300   0.2512
  21.200   21.300    4.300    4.350   0.2037
  21.200   21.300    4.350    4.400   0.1791
  21.200   21.300    4.400    4.450   0.0359
  21.200   21.300    4.450    4.500   0.0151
  21.200   21.300    4.500    4.550   0.0333
  21.200   21.300    4.550    4.600   0.0518
  21.300   21.400    2.000    2.050   0.9316
  21.300   21.400    2.050    2.100   0.9128
  21.300   21.400    2.100    2.150   0.9363
  21.300   21.400    2.150    2.200   0.9167
  21.300   21.400    2.200    2.250   0.8940
  21.300   21.400    2.250    2.300   0.8645
  21.300   21.400    2.300    2.350   0.8516
  21.300   21.400    2.350    2.400   0.8296
  21.300   21.400    2.400    2.450   0.8265
  21.300   21.400    2.450    2.500   0.8654
  21.300   21.400    2.500    2.550   0.7828
  21.300   21.400    2.550    2.600   0.7151
  21.300   21.400    2.600    2.650   0.6776
  21.300   21.400    2.650    2.700   0.6648
  21.300   21.400    2.700    2.750   0.4789
  21.300   21.400    2.750    2.800   0.4833
  21.300   21.400    2.800    2.850   0.3862
  21.300   21.400    2.850    2.900   0.3636
  21.300   21.400    2.900    2.950   0.3488
  21.300   21.400    2.950    3.000   0.3684
  21.300   21.400    3.000    3.050   0.4430
  21.300   21.400    3.050    3.100   0.4525
  21.300   21.400    3.100    3.150   0.4388
  21.300   21.400    3.150    3.200   0.4745
  21.300   21.400    3.200    3.250   0.4222
  21.300   21.400    3.250    3.300   0.2759
  21.300   21.400    3.300    3.350   0.2299
  21.300   21.400    3.350    3.400   0.1667
  21.300   21.400    3.400    3.450   0.1164
  21.300   21.400    3.450    3.500   0.1791
  21.300   21.400    3.500    3.550   0.3412
  21.300   21.400    3.550    3.600   0.4112
  21.300   21.400    3.600    3.650   0.5255
  21.300   21.400    3.650    3.700   0.6316
  21.300   21.400    3.700    3.750   0.6548
  21.300   21.400    3.750    3.800   0.6978
  21.300   21.400    3.800    3.850   0.5730
  21.300   21.400    3.850    3.900   0.5270
  21.300   21.400    3.900    3.950   0.4946
  21.300   21.400    3.950    4.000   0.4579
  21.300   21.400    4.000    4.050   0.4115
  21.300   21.400    4.050    4.100   0.3039
  21.300   21.400    4.100    4.150   0.3438
  21.300   21.400    4.150    4.200   0.3319
  21.300   21.400    4.200    4.250   0.3122
  21.300   21.400    4.250    4.300   0.2324
  21.300   21.400    4.300    4.350   0.1792
  21.300   21.400    4.350    4.400   0.1244
  21.300   21.400    4.400    4.450   0.0612
  21.300   21.400    4.450    4.500   0.0053
  21.300   21.400    4.500    4.550   0.0162
  21.300   21.400    4.550    4.600   0.0208
  21.400   21.500    2.000    2.050   0.9343
  21.400   21.500    2.050    2.100   0.8852
  21.400   21.500    2.100    2.150   0.8916
  21.400   21.500    2.150    2.200   0.8645
  21.400   21.500    2.200    2.250   0.8683
  21.400   21.500    2.250    2.300   0.8579
  21.400   21.500    2.300    2.350   0.8498
  21.400   21.500    2.350    2.400   0.8788
  21.400   21.500    2.400    2.450   0.8359
  21.400   21.500    2.450    2.500   0.8214
  21.400   21.500    2.500    2.550   0.8172
  21.400   21.500    2.550    2.600   0.7487
  21.400   21.500    2.600    2.650   0.6980
  21.400   21.500    2.650    2.700   0.6039
  21.400   21.500    2.700    2.750   0.4927
  21.400   21.500    2.750    2.800   0.4481
  21.400   21.500    2.800    2.850   0.3268
  21.400   21.500    2.850    2.900   0.3350
  21.400   21.500    2.900    2.950   0.3069
  21.400   21.500    2.950    3.000   0.3571
  21.400   21.500    3.000    3.050   0.2947
  21.400   21.500    3.050    3.100   0.3871
  21.400   21.500    3.100    3.150   0.3350
  21.400   21.500    3.150    3.200   0.3138
  21.400   21.500    3.200    3.250   0.3119
  21.400   21.500    3.250    3.300   0.2683
  21.400   21.500    3.300    3.350   0.1856
  21.400   21.500    3.350    3.400   0.1739
  21.400   21.500    3.400    3.450   0.0955
  21.400   21.500    3.450    3.500   0.1733
  21.400   21.500    3.500    3.550   0.2228
  21.400   21.500    3.550    3.600   0.3587
  21.400   21.500    3.600    3.650   0.3889
  21.400   21.500    3.650    3.700   0.5100
  21.400   21.500    3.700    3.750   0.5426
  21.400   21.500    3.750    3.800   0.5779
  21.400   21.500    3.800    3.850   0.5200
  21.400   21.500    3.850    3.900   0.4262
  21.400   21.500    3.900    3.950   0.4872
  21.400   21.500    3.950    4.000   0.3467
  21.400   21.500    4.000    4.050   0.3424
  21.400   21.500    4.050    4.100   0.3136
  21.400   21.500    4.100    4.150   0.3155
  21.400   21.500    4.150    4.200   0.2737
  21.400   21.500    4.200    4.250   0.2796
  21.400   21.500    4.250    4.300   0.1751
  21.400   21.500    4.300    4.350   0.1469
  21.400   21.500    4.350    4.400   0.0765
  21.400   21.500    4.400    4.450   0.0238
  21.400   21.500    4.450    4.500   0.0051
  21.400   21.500    4.500    4.550   0.0093
  21.400   21.500    4.550    4.600   0.0100
  21.500   21.600    2.000    2.050   0.9091
  21.500   21.600    2.050    2.100   0.9372
  21.500   21.600    2.100    2.150   0.8861
  21.500   21.600    2.150    2.200   0.8462
  21.500   21.600    2.200    2.250   0.7448
  21.500   21.600    2.250    2.300   0.8366
  21.500   21.600    2.300    2.350   0.7268
  21.500   21.600    2.350    2.400   0.7299
  21.500   21.600    2.400    2.450   0.7264
  21.500   21.600    2.450    2.500   0.8018
  21.500   21.600    2.500    2.550   0.8107
  21.500   21.600    2.550    2.600   0.6800
  21.500   21.600    2.600    2.650   0.6667
  21.500   21.600    2.650    2.700   0.5784
  21.500   21.600    2.700    2.750   0.4146
  21.500   21.600    2.750    2.800   0.4439
  21.500   21.600    2.800    2.850   0.3865
  21.500   21.600    2.850    2.900   0.3116
  21.500   21.600    2.900    2.950   0.3216
  21.500   21.600    2.950    3.000   0.2775
  21.500   21.600    3.000    3.050   0.2350
  21.500   21.600    3.050    3.100   0.2624
  21.500   21.600    3.100    3.150   0.2632
  21.500   21.600    3.150    3.200   0.2009
  21.500   21.600    3.200    3.250   0.1907
  21.500   21.600    3.250    3.300   0.1304
  21.500   21.600    3.300    3.350   0.1173
  21.500   21.600    3.350    3.400   0.0680
  21.500   21.600    3.400    3.450   0.0600
  21.500   21.600    3.450    3.500   0.1150
  21.500   21.600    3.500    3.550   0.1244
  21.500   21.600    3.550    3.600   0.2554
  21.500   21.600    3.600    3.650   0.2879
  21.500   21.600    3.650    3.700   0.4128
  21.500   21.600    3.700    3.750   0.4356
  21.500   21.600    3.750    3.800   0.4408
  21.500   21.600    3.800    3.850   0.4581
  21.500   21.600    3.850    3.900   0.3756
  21.500   21.600    3.900    3.950   0.3365
  21.500   21.600    3.950    4.000   0.2897
  21.500   21.600    4.000    4.050   0.2524
  21.500   21.600    4.050    4.100   0.2642
  21.500   21.600    4.100    4.150   0.2083
  21.500   21.600    4.150    4.200   0.2247
  21.500   21.600    4.200    4.250   0.1330
  21.500   21.600    4.250    4.300   0.1579
  21.500   21.600    4.300    4.350   0.0792
  21.500   21.600    4.350    4.400   0.0421
  21.500   21.600    4.400    4.450   0.0235
  21.500   21.600    4.450    4.500   0.0049
  21.500   21.600    4.500    4.550   0.0100
  21.500   21.600    4.550    4.600   0.0343
  21.600   21.700    2.000    2.050   0.8424
  21.600   21.700    2.050    2.100   0.8601
  21.600   21.700    2.100    2.150   0.8447
  21.600   21.700    2.150    2.200   0.8392
  21.600   21.700    2.200    2.250   0.7656
  21.600   21.700    2.250    2.300   0.7573
  21.600   21.700    2.300    2.350   0.7321
  21.600   21.700    2.350    2.400   0.7268
  21.600   21.700    2.400    2.450   0.7810
  21.600   21.700    2.450    2.500   0.7327
  21.600   21.700    2.500    2.550   0.6968
  21.600   21.700    2.550    2.600   0.6878
  21.600   21.700    2.600    2.650   0.6108
  21.600   21.700    2.650    2.700   0.6117
  21.600   21.700    2.700    2.750   0.3756
  21.600   21.700    2.750    2.800   0.3333
  21.600   21.700    2.800    2.850   0.2650
  21.600   21.700    2.850    2.900   0.2903
  21.600   21.700    2.900    2.950   0.3261
  21.600   21.700    2.950    3.000   0.2500
  21.600   21.700    3.000    3.050   0.2158
  21.600   21.700    3.050    3.100   0.2344
  21.600   21.700    3.100    3.150   0.2057
  21.600   21.700    3.150    3.200   0.1805
  21.600   21.700    3.200    3.250   0.1407
  21.600   21.700    3.250    3.300   0.1414
  21.600   21.700    3.300    3.350   0.0833
  21.600   21.700    3.350    3.400   0.0553
  21.600   21.700    3.400    3.450   0.0567
  21.600   21.700    3.450    3.500   0.0539
  21.600   21.700    3.500    3.550   0.1182
  21.600   21.700    3.550    3.600   0.2438
  21.600   21.700    3.600    3.650   0.2563
  21.600   21.700    3.650    3.700   0.3134
  21.600   21.700    3.700    3.750   0.3198
  21.600   21.700    3.750    3.800   0.3518
  21.600   21.700    3.800    3.850   0.3627
  21.600   21.700    3.850    3.900   0.2512
  21.600   21.700    3.900    3.950   0.3285
  21.600   21.700    3.950    4.000   0.2320
  21.600   21.700    4.000    4.050   0.2365
  21.600   21.700    4.050    4.100   0.2060
  21.600   21.700    4.100    4.150   0.1910
  21.600   21.700    4.150    4.200   0.1250
  21.600   21.700    4.200    4.250   0.1088
  21.600   21.700    4.250    4.300   0.0952
  21.600   21.700    4.300    4.350   0.0577
  21.600   21.700    4.350    4.400   0.0302
  21.600   21.700    4.400    4.450   0.0119
  21.600   21.700    4.450    4.500   0.0000
  21.600   21.700    4.500    4.550   0.0266
  21.600   21.700    4.550    4.600   0.0644
  21.700   21.800    2.000    2.050   0.8626
  21.700   21.800    2.050    2.100   0.8683
  21.700   21.800    2.100    2.150   0.8503
  21.700   21.800    2.150    2.200   0.7602
  21.700   21.800    2.200    2.250   0.7433
  21.700   21.800    2.250    2.300   0.7100
  21.700   21.800    2.300    2.350   0.7753
  21.700   21.800    2.350    2.400   0.7644
  21.700   21.800    2.400    2.450   0.7512
  21.700   21.800    2.450    2.500   0.7068
  21.700   21.800    2.500    2.550   0.6842
  21.700   21.800    2.550    2.600   0.6346
  21.700   21.800    2.600    2.650   0.6087
  21.700   21.800    2.650    2.700   0.5385
  21.700   21.800    2.700    2.750   0.4604
  21.700   21.800    2.750    2.800   0.3318
  21.700   21.800    2.800    2.850   0.3053
  21.700   21.800    2.850    2.900   0.2778
  21.700   21.800    2.900    2.950   0.2696
  21.700   21.800    2.950    3.000   0.2067
  21.700   21.800    3.000    3.050   0.1690
  21.700   21.800    3.050    3.100   0.1606
  21.700   21.800    3.100    3.150   0.1756
  21.700   21.800    3.150    3.200   0.1158
  21.700   21.800    3.200    3.250   0.0777
  21.700   21.800    3.250    3.300   0.0923
  21.700   21.800    3.300    3.350   0.0644
  21.700   21.800    3.350    3.400   0.0317
  21.700   21.800    3.400    3.450   0.0435
  21.700   21.800    3.450    3.500   0.0321
  21.700   21.800    3.500    3.550   0.0429
  21.700   21.800    3.550    3.600   0.0816
  21.700   21.800    3.600    3.650   0.1535
  21.700   21.800    3.650    3.700   0.1765
  21.700   21.800    3.700    3.750   0.1854
  21.700   21.800    3.750    3.800   0.2233
  21.700   21.800    3.800    3.850   0.1170
  21.700   21.800    3.850    3.900   0.1651
  21.700   21.800    3.900    3.950   0.1378
  21.700   21.800    3.950    4.000   0.1515
  21.700   21.800    4.000    4.050   0.1443
  21.700   21.800    4.050    4.100   0.0704
  21.700   21.800    4.100    4.150   0.0971
  21.700   21.800    4.150    4.200   0.0657
  21.700   21.800    4.200    4.250   0.0448
  21.700   21.800    4.250    4.300   0.0481
  21.700   21.800    4.300    4.350   0.0276
  21.700   21.800    4.350    4.400   0.0290
  21.700   21.800    4.400    4.450   0.0098
  21.700   21.800    4.450    4.500   0.0147
  21.700   21.800    4.500    4.550   0.0195
  21.700   21.800    4.550    4.600   0.0945
  21.800   21.900    2.000    2.050   0.8359
  21.800   21.900    2.050    2.100   0.8341
  21.800   21.900    2.100    2.150   0.7707
  21.800   21.900    2.150    2.200   0.7149
  21.800   21.900    2.200    2.250   0.6908
  21.800   21.900    2.250    2.300   0.7059
  21.800   21.900    2.300    2.350   0.6967
  21.800   21.900    2.350    2.400   0.6763
  21.800   21.900    2.400    2.450   0.7021
  21.800   21.900    2.450    2.500   0.6091
  21.800   21.900    2.500    2.550   0.5894
  21.800   21.900    2.550    2.600   0.5684
  21.800   21.900    2.600    2.650   0.5778
  21.800   21.900    2.650    2.700   0.4176
  21.800   21.900    2.700    2.750   0.3026
  21.800   21.900    2.750    2.800   0.3459
  21.800   21.900    2.800    2.850   0.2400
  21.800   21.900    2.850    2.900   0.1932
  21.800   21.900    2.900    2.950   0.2322
  21.800   21.900    2.950    3.000   0.1990
  21.800   21.900    3.000    3.050   0.1489
  21.800   21.900    3.050    3.100   0.1333
  21.800   21.900    3.100    3.150   0.1140
  21.800   21.900    3.150    3.200   0.0667
  21.800   21.900    3.200    3.250   0.0431
  21.800   21.900    3.250    3.300   0.0300
  21.800   21.900    3.300    3.350   0.0235
  21.800   21.900    3.350    3.400   0.0354
  21.800   21.900    3.400    3.450   0.0308
  21.800   21.900    3.450    3.500   0.0168
  21.800   21.900    3.500    3.550   0.0412
  21.800   21.900    3.550    3.600   0.0455
  21.800   21.900    3.600    3.650   0.1066
  21.800   21.900    3.650    3.700   0.1407
  21.800   21.900    3.700    3.750   0.1404
  21.800   21.900    3.750    3.800   0.1295
  21.800   21.900    3.800    3.850   0.1591
  21.800   21.900    3.850    3.900   0.1368
  21.800   21.900    3.900    3.950   0.0847
  21.800   21.900    3.950    4.000   0.1277
  21.800   21.900    4.000    4.050   0.0777
  21.800   21.900    4.050    4.100   0.0697
  21.800   21.900    4.100    4.150   0.0718
  21.800   21.900    4.150    4.200   0.0333
  21.800   21.900    4.200    4.250   0.0374
  21.800   21.900    4.250    4.300   0.0332
  21.800   21.900    4.300    4.350   0.0286
  21.800   21.900    4.350    4.400   0.0269
  21.800   21.900    4.400    4.450   0.0140
  21.800   21.900    4.450    4.500   0.0209
  21.800   21.900    4.500    4.550   0.0457
  21.800   21.900    4.550    4.600   0.1089
