 i_start    i_end  z_start    z_end     sel.
  21.100   21.200    3.600    3.650   0.0049
  21.100   21.200    3.650    3.700   0.0050
  21.100   21.200    3.700    3.750   0.0000
  21.100   21.200    3.750    3.800   0.0000
  21.100   21.200    3.800    3.850   0.0000
  21.100   21.200    3.850    3.900   0.0000
  21.100   21.200    3.900    3.950   0.0000
  21.100   21.200    3.950    4.000   0.0000
  21.100   21.200    4.000    4.050   0.0000
  21.100   21.200    4.050    4.100   0.0050
  21.100   21.200    4.100    4.150   0.0000
  21.100   21.200    4.150    4.200   0.0000
  21.100   21.200    4.200    4.250   0.0000
  21.100   21.200    4.250    4.300   0.0000
  21.100   21.200    4.300    4.350   0.0000
  21.100   21.200    4.350    4.400   0.0000
  21.100   21.200    4.400    4.450   0.0000
  21.100   21.200    4.450    4.500   0.0000
  21.100   21.200    4.500    4.550   0.0000
  21.100   21.200    4.550    4.600   0.0046
  21.200   21.300    2.000    2.050   0.0160
  21.200   21.300    2.050    2.100   0.0104
  21.200   21.300    2.100    2.150   0.0099
  21.200   21.300    2.150    2.200   0.0160
  21.200   21.300    2.200    2.250   0.0919
  21.200   21.300    2.250    2.300   0.1990
  21.200   21.300    2.300    2.350   0.2189
  21.200   21.300    2.350    2.400   0.3137
  21.200   21.300    2.400    2.450   0.3927
  21.200   21.300    2.450    2.500   0.2619
  21.200   21.300    2.500    2.550   0.3084
  21.200   21.300    2.550    2.600   0.3041
  21.200   21.300    2.600    2.650   0.2895
  21.200   21.300    2.650    2.700   0.2110
  21.200   21.300    2.700    2.750   0.2028
  21.200   21.300    2.750    2.800   0.2282
  21.200   21.300    2.800    2.850   0.2322
  21.200   21.300    2.850    2.900   0.2664
  21.200   21.300    2.900    2.950   0.2789
  21.200   21.300    2.950    3.000   0.3110
  21.200   21.300    3.000    3.050   0.3011
  21.200   21.300    3.050    3.100   0.2908
  21.200   21.300    3.100    3.150   0.3254
  21.200   21.300    3.150    3.200   0.3866
  21.200   21.300    3.200    3.250   0.4233
  21.200   21.300    3.250    3.300   0.2696
  21.200   21.300    3.300    3.350   0.1531
  21.200   21.300    3.350    3.400   0.0761
  21.200   21.300    3.400    3.450   0.0448
  21.200   21.300    3.450    3.500   0.0177
  21.200   21.300    3.500    3.550   0.0000
  21.200   21.300    3.550    3.600   0.0000
  21.200   21.300    3.600    3.650   0.0000
  21.200   21.300    3.650    3.700   0.0052
  21.200   21.300    3.700    3.750   0.0000
  21.200   21.300    3.750    3.800   0.0000
  21.200   21.300    3.800    3.850   0.0000
  21.200   21.300    3.850    3.900   0.0000
  21.200   21.300    3.900    3.950   0.0000
  21.200   21.300    3.950    4.000   0.0000
  21.200   21.300    4.000    4.050   0.0000
  21.200   21.300    4.050    4.100   0.0000
  21.200   21.300    4.100    4.150   0.0000
  21.200   21.300    4.150    4.200   0.0000
  21.200   21.300    4.200    4.250   0.0000
  21.200   21.300    4.250    4.300   0.0000
  21.200   21.300    4.300    4.350   0.0000
  21.200   21.300    4.350    4.400   0.0000
  21.200   21.300    4.400    4.450   0.0000
  21.200   21.300    4.450    4.500   0.0000
  21.200   21.300    4.500    4.550   0.0000
  21.200   21.300    4.550    4.600   0.0000
  21.300   21.400    2.000    2.050   0.0051
  21.300   21.400    2.050    2.100   0.0100
  21.300   21.400    2.100    2.150   0.0215
  21.300   21.400    2.150    2.200   0.0400
  21.300   21.400    2.200    2.250   0.1189
  21.300   21.400    2.250    2.300   0.2048
  21.300   21.400    2.300    2.350   0.2554
  21.300   21.400    2.350    2.400   0.2152
  21.300   21.400    2.400    2.450   0.2620
  21.300   21.400    2.450    2.500   0.2701
  21.300   21.400    2.500    2.550   0.2873
  21.300   21.400    2.550    2.600   0.2991
  21.300   21.400    2.600    2.650   0.2550
  21.300   21.400    2.650    2.700   0.2116
  21.300   21.400    2.700    2.750   0.2766
  21.300   21.400    2.750    2.800   0.1773
  21.300   21.400    2.800    2.850   0.1283
  21.300   21.400    2.850    2.900   0.1634
  21.300   21.400    2.900    2.950   0.2217
  21.300   21.400    2.950    3.000   0.1937
  21.300   21.400    3.000    3.050   0.2714
  21.300   21.400    3.050    3.100   0.3081
  21.300   21.400    3.100    3.150   0.2487
  21.300   21.400    3.150    3.200   0.2759
  21.300   21.400    3.200    3.250   0.2990
  21.300   21.400    3.250    3.300   0.2000
  21.300   21.400    3.300    3.350   0.1379
  21.300   21.400    3.350    3.400   0.0725
  21.300   21.400    3.400    3.450   0.0197
  21.300   21.400    3.450    3.500   0.0000
  21.300   21.400    3.500    3.550   0.0000
  21.300   21.400    3.550    3.600   0.0000
  21.300   21.400    3.600    3.650   0.0000
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0053
  21.300   21.400    3.750    3.800   0.0000
  21.300   21.400    3.800    3.850   0.0000
  21.300   21.400    3.850    3.900   0.0000
  21.300   21.400    3.900    3.950   0.0000
  21.300   21.400    3.950    4.000   0.0000
  21.300   21.400    4.000    4.050   0.0000
  21.300   21.400    4.050    4.100   0.0000
  21.300   21.400    4.100    4.150   0.0000
  21.300   21.400    4.150    4.200   0.0000
  21.300   21.400    4.200    4.250   0.0000
  21.300   21.400    4.250    4.300   0.0000
  21.300   21.400    4.300    4.350   0.0000
  21.300   21.400    4.350    4.400   0.0000
  21.300   21.400    4.400    4.450   0.0000
  21.300   21.400    4.450    4.500   0.0054
  21.300   21.400    4.500    4.550   0.0000
  21.300   21.400    4.550    4.600   0.0000
  21.400   21.500    2.000    2.050   0.0049
  21.400   21.500    2.050    2.100   0.0236
  21.400   21.500    2.100    2.150   0.0152
  21.400   21.500    2.150    2.200   0.0255
  21.400   21.500    2.200    2.250   0.0809
  21.400   21.500    2.250    2.300   0.1512
  21.400   21.500    2.300    2.350   0.2410
  21.400   21.500    2.350    2.400   0.2449
  21.400   21.500    2.400    2.450   0.2488
  21.400   21.500    2.450    2.500   0.2500
  21.400   21.500    2.500    2.550   0.2389
  21.400   21.500    2.550    2.600   0.2642
  21.400   21.500    2.600    2.650   0.2287
  21.400   21.500    2.650    2.700   0.2065
  21.400   21.500    2.700    2.750   0.2113
  21.400   21.500    2.750    2.800   0.1582
  21.400   21.500    2.800    2.850   0.1710
  21.400   21.500    2.850    2.900   0.1421
  21.400   21.500    2.900    2.950   0.1804
  21.400   21.500    2.950    3.000   0.2356
  21.400   21.500    3.000    3.050   0.1762
  21.400   21.500    3.050    3.100   0.1947
  21.400   21.500    3.100    3.150   0.2053
  21.400   21.500    3.150    3.200   0.1840
  21.400   21.500    3.200    3.250   0.1963
  21.400   21.500    3.250    3.300   0.1888
  21.400   21.500    3.300    3.350   0.1026
  21.400   21.500    3.350    3.400   0.0542
  21.400   21.500    3.400    3.450   0.0214
  21.400   21.500    3.450    3.500   0.0000
  21.400   21.500    3.500    3.550   0.0000
  21.400   21.500    3.550    3.600   0.0000
  21.400   21.500    3.600    3.650   0.0000
  21.400   21.500    3.650    3.700   0.0055
  21.400   21.500    3.700    3.750   0.0000
  21.400   21.500    3.750    3.800   0.0000
  21.400   21.500    3.800    3.850   0.0000
  21.400   21.500    3.850    3.900   0.0000
  21.400   21.500    3.900    3.950   0.0000
  21.400   21.500    3.950    4.000   0.0052
  21.400   21.500    4.000    4.050   0.0000
  21.400   21.500    4.050    4.100   0.0000
  21.400   21.500    4.100    4.150   0.0000
  21.400   21.500    4.150    4.200   0.0000
  21.400   21.500    4.200    4.250   0.0000
  21.400   21.500    4.250    4.300   0.0000
  21.400   21.500    4.300    4.350   0.0000
  21.400   21.500    4.350    4.400   0.0049
  21.400   21.500    4.400    4.450   0.0000
  21.400   21.500    4.450    4.500   0.0000
  21.400   21.500    4.500    4.550   0.0000
  21.400   21.500    4.550    4.600   0.0000
  21.500   21.600    2.000    2.050   0.0054
  21.500   21.600    2.050    2.100   0.0044
  21.500   21.600    2.100    2.150   0.0000
  21.500   21.600    2.150    2.200   0.0274
  21.500   21.600    2.200    2.250   0.0634
  21.500   21.600    2.250    2.300   0.0929
  21.500   21.600    2.300    2.350   0.1602
  21.500   21.600    2.350    2.400   0.1832
  21.500   21.600    2.400    2.450   0.1925
  21.500   21.600    2.450    2.500   0.1720
  21.500   21.600    2.500    2.550   0.2074
  21.500   21.600    2.550    2.600   0.2416
  21.500   21.600    2.600    2.650   0.1684
  21.500   21.600    2.650    2.700   0.1208
  21.500   21.600    2.700    2.750   0.1538
  21.500   21.600    2.750    2.800   0.1791
  21.500   21.600    2.800    2.850   0.1179
  21.500   21.600    2.850    2.900   0.1188
  21.500   21.600    2.900    2.950   0.1789
  21.500   21.600    2.950    3.000   0.1373
  21.500   21.600    3.000    3.050   0.1574
  21.500   21.600    3.050    3.100   0.1914
  21.500   21.600    3.100    3.150   0.2098
  21.500   21.600    3.150    3.200   0.1641
  21.500   21.600    3.200    3.250   0.1327
  21.500   21.600    3.250    3.300   0.1182
  21.500   21.600    3.300    3.350   0.0748
  21.500   21.600    3.350    3.400   0.0211
  21.500   21.600    3.400    3.450   0.0102
  21.500   21.600    3.450    3.500   0.0164
  21.500   21.600    3.500    3.550   0.0000
  21.500   21.600    3.550    3.600   0.0000
  21.500   21.600    3.600    3.650   0.0000
  21.500   21.600    3.650    3.700   0.0000
  21.500   21.600    3.700    3.750   0.0000
  21.500   21.600    3.750    3.800   0.0000
  21.500   21.600    3.800    3.850   0.0000
  21.500   21.600    3.850    3.900   0.0054
  21.500   21.600    3.900    3.950   0.0000
  21.500   21.600    3.950    4.000   0.0000
  21.500   21.600    4.000    4.050   0.0000
  21.500   21.600    4.050    4.100   0.0000
  21.500   21.600    4.100    4.150   0.0000
  21.500   21.600    4.150    4.200   0.0000
  21.500   21.600    4.200    4.250   0.0000
  21.500   21.600    4.250    4.300   0.0000
  21.500   21.600    4.300    4.350   0.0000
  21.500   21.600    4.350    4.400   0.0000
  21.500   21.600    4.400    4.450   0.0000
  21.500   21.600    4.450    4.500   0.0000
  21.500   21.600    4.500    4.550   0.0000
  21.500   21.600    4.550    4.600   0.0053
  21.600   21.700    2.000    2.050   0.0000
  21.600   21.700    2.050    2.100   0.0048
  21.600   21.700    2.100    2.150   0.0209
  21.600   21.700    2.150    2.200   0.0100
  21.600   21.700    2.200    2.250   0.0265
  21.600   21.700    2.250    2.300   0.1150
  21.600   21.700    2.300    2.350   0.0849
  21.600   21.700    2.350    2.400   0.1211
  21.600   21.700    2.400    2.450   0.1750
  21.600   21.700    2.450    2.500   0.2100
  21.600   21.700    2.500    2.550   0.1636
  21.600   21.700    2.550    2.600   0.1836
  21.600   21.700    2.600    2.650   0.1225
  21.600   21.700    2.650    2.700   0.1498
  21.600   21.700    2.700    2.750   0.0872
  21.600   21.700    2.750    2.800   0.1350
  21.600   21.700    2.800    2.850   0.1297
  21.600   21.700    2.850    2.900   0.0995
  21.600   21.700    2.900    2.950   0.1218
  21.600   21.700    2.950    3.000   0.1592
  21.600   21.700    3.000    3.050   0.1615
  21.600   21.700    3.050    3.100   0.1289
  21.600   21.700    3.100    3.150   0.1385
  21.600   21.700    3.150    3.200   0.1010
  21.600   21.700    3.200    3.250   0.0804
  21.600   21.700    3.250    3.300   0.0663
  21.600   21.700    3.300    3.350   0.0366
  21.600   21.700    3.350    3.400   0.0245
  21.600   21.700    3.400    3.450   0.0047
  21.600   21.700    3.450    3.500   0.0000
  21.600   21.700    3.500    3.550   0.0101
  21.600   21.700    3.550    3.600   0.0000
  21.600   21.700    3.600    3.650   0.0046
  21.600   21.700    3.650    3.700   0.0052
  21.600   21.700    3.700    3.750   0.0000
  21.600   21.700    3.750    3.800   0.0000
  21.600   21.700    3.800    3.850   0.0000
  21.600   21.700    3.850    3.900   0.0000
  21.600   21.700    3.900    3.950   0.0000
  21.600   21.700    3.950    4.000   0.0000
  21.600   21.700    4.000    4.050   0.0000
  21.600   21.700    4.050    4.100   0.0000
  21.600   21.700    4.100    4.150   0.0000
  21.600   21.700    4.150    4.200   0.0000
  21.600   21.700    4.200    4.250   0.0000
  21.600   21.700    4.250    4.300   0.0053
  21.600   21.700    4.300    4.350   0.0000
  21.600   21.700    4.350    4.400   0.0000
  21.600   21.700    4.400    4.450   0.0000
  21.600   21.700    4.450    4.500   0.0000
  21.600   21.700    4.500    4.550   0.0000
  21.600   21.700    4.550    4.600   0.0000
  21.700   21.800    2.000    2.050   0.0054
  21.700   21.800    2.050    2.100   0.0061
  21.700   21.800    2.100    2.150   0.0152
  21.700   21.800    2.150    2.200   0.0144
  21.700   21.800    2.200    2.250   0.0330
  21.700   21.800    2.250    2.300   0.0673
  21.700   21.800    2.300    2.350   0.1117
  21.700   21.800    2.350    2.400   0.1010
  21.700   21.800    2.400    2.450   0.1086
  21.700   21.800    2.450    2.500   0.0761
  21.700   21.800    2.500    2.550   0.1200
  21.700   21.800    2.550    2.600   0.1043
  21.700   21.800    2.600    2.650   0.1132
  21.700   21.800    2.650    2.700   0.0923
  21.700   21.800    2.700    2.750   0.0725
  21.700   21.800    2.750    2.800   0.0821
  21.700   21.800    2.800    2.850   0.0812
  21.700   21.800    2.850    2.900   0.1159
  21.700   21.800    2.900    2.950   0.0635
  21.700   21.800    2.950    3.000   0.0978
  21.700   21.800    3.000    3.050   0.0637
  21.700   21.800    3.050    3.100   0.0838
  21.700   21.800    3.100    3.150   0.1231
  21.700   21.800    3.150    3.200   0.0838
  21.700   21.800    3.200    3.250   0.0337
  21.700   21.800    3.250    3.300   0.0569
  21.700   21.800    3.300    3.350   0.0366
  21.700   21.800    3.350    3.400   0.0253
  21.700   21.800    3.400    3.450   0.0049
  21.700   21.800    3.450    3.500   0.0048
  21.700   21.800    3.500    3.550   0.0103
  21.700   21.800    3.550    3.600   0.0050
  21.700   21.800    3.600    3.650   0.0052
  21.700   21.800    3.650    3.700   0.0102
  21.700   21.800    3.700    3.750   0.0000
  21.700   21.800    3.750    3.800   0.0000
  21.700   21.800    3.800    3.850   0.0000
  21.700   21.800    3.850    3.900   0.0000
  21.700   21.800    3.900    3.950   0.0049
  21.700   21.800    3.950    4.000   0.0000
  21.700   21.800    4.000    4.050   0.0000
  21.700   21.800    4.050    4.100   0.0000
  21.700   21.800    4.100    4.150   0.0000
  21.700   21.800    4.150    4.200   0.0053
  21.700   21.800    4.200    4.250   0.0000
  21.700   21.800    4.250    4.300   0.0000
  21.700   21.800    4.300    4.350   0.0000
  21.700   21.800    4.350    4.400   0.0000
  21.700   21.800    4.400    4.450   0.0000
  21.700   21.800    4.450    4.500   0.0000
  21.700   21.800    4.500    4.550   0.0000
  21.700   21.800    4.550    4.600   0.0000
  21.800   21.900    2.000    2.050   0.0000
  21.800   21.900    2.050    2.100   0.0063
  21.800   21.900    2.100    2.150   0.0111
  21.800   21.900    2.150    2.200   0.0000
  21.800   21.900    2.200    2.250   0.0265
  21.800   21.900    2.250    2.300   0.0260
  21.800   21.900    2.300    2.350   0.0457
  21.800   21.900    2.350    2.400   0.0711
  21.800   21.900    2.400    2.450   0.0524
  21.800   21.900    2.450    2.500   0.0700
  21.800   21.900    2.500    2.550   0.0444
  21.800   21.900    2.550    2.600   0.0534
  21.800   21.900    2.600    2.650   0.0865
  21.800   21.900    2.650    2.700   0.0559
  21.800   21.900    2.700    2.750   0.0789
  21.800   21.900    2.750    2.800   0.0459
  21.800   21.900    2.800    2.850   0.0586
  21.800   21.900    2.850    2.900   0.0918
  21.800   21.900    2.900    2.950   0.0802
  21.800   21.900    2.950    3.000   0.0670
  21.800   21.900    3.000    3.050   0.0690
  21.800   21.900    3.050    3.100   0.0547
  21.800   21.900    3.100    3.150   0.0691
  21.800   21.900    3.150    3.200   0.0452
  21.800   21.900    3.200    3.250   0.0552
  21.800   21.900    3.250    3.300   0.0432
  21.800   21.900    3.300    3.350   0.0138
  21.800   21.900    3.350    3.400   0.0175
  21.800   21.900    3.400    3.450   0.0000
  21.800   21.900    3.450    3.500   0.0000
  21.800   21.900    3.500    3.550   0.0000
  21.800   21.900    3.550    3.600   0.0000
  21.800   21.900    3.600    3.650   0.0000
  21.800   21.900    3.650    3.700   0.0000
  21.800   21.900    3.700    3.750   0.0000
  21.800   21.900    3.750    3.800   0.0000
  21.800   21.900    3.800    3.850   0.0000
  21.800   21.900    3.850    3.900   0.0000
  21.800   21.900    3.900    3.950   0.0000
  21.800   21.900    3.950    4.000   0.0000
  21.800   21.900    4.000    4.050   0.0000
  21.800   21.900    4.050    4.100   0.0000
  21.800   21.900    4.100    4.150   0.0000
  21.800   21.900    4.150    4.200   0.0049
  21.800   21.900    4.200    4.250   0.0000
  21.800   21.900    4.250    4.300   0.0000
  21.800   21.900    4.300    4.350   0.0000
  21.800   21.900    4.350    4.400   0.0000
  21.800   21.900    4.400    4.450   0.0000
  21.800   21.900    4.450    4.500   0.0000
  21.800   21.900    4.500    4.550   0.0000
  21.800   21.900    4.550    4.600   0.0000
