 g_start    g_end  z_start    z_end     sel.
  21.400   21.500    3.600    3.650   0.0000
  21.400   21.500    3.650    3.700   0.0051
  21.400   21.500    3.700    3.750   0.0053
  21.400   21.500    3.750    3.800   0.0045
  21.400   21.500    3.800    3.850   0.0000
  21.400   21.500    3.850    3.900   0.0052
  21.400   21.500    3.900    3.950   0.0000
  21.400   21.500    3.950    4.000   0.0000
  21.400   21.500    4.000    4.050   0.0000
  21.400   21.500    4.050    4.100   0.0104
  21.400   21.500    4.100    4.150   0.0000
  21.400   21.500    4.150    4.200   0.0054
  21.400   21.500    4.200    4.250   0.0000
  21.400   21.500    4.250    4.300   0.0056
  21.400   21.500    4.300    4.350   0.0064
  21.400   21.500    4.350    4.400   0.0000
  21.400   21.500    4.400    4.450   0.0076
  21.400   21.500    4.450    4.500   0.0288
  21.400   21.500    4.500    4.550   0.1702
  21.400   21.500    4.550    4.600   0.1277
  21.500   21.600    2.000    2.050   0.0051
  21.500   21.600    2.050    2.100   0.0098
  21.500   21.600    2.100    2.150   0.0000
  21.500   21.600    2.150    2.200   0.0103
  21.500   21.600    2.200    2.250   0.1053
  21.500   21.600    2.250    2.300   0.1292
  21.500   21.600    2.300    2.350   0.2216
  21.500   21.600    2.350    2.400   0.2744
  21.500   21.600    2.400    2.450   0.2132
  21.500   21.600    2.450    2.500   0.2121
  21.500   21.600    2.500    2.550   0.2390
  21.500   21.600    2.550    2.600   0.2371
  21.500   21.600    2.600    2.650   0.1806
  21.500   21.600    2.650    2.700   0.2207
  21.500   21.600    2.700    2.750   0.1746
  21.500   21.600    2.750    2.800   0.2301
  21.500   21.600    2.800    2.850   0.1836
  21.500   21.600    2.850    2.900   0.2092
  21.500   21.600    2.900    2.950   0.2000
  21.500   21.600    2.950    3.000   0.2169
  21.500   21.600    3.000    3.050   0.2488
  21.500   21.600    3.050    3.100   0.3041
  21.500   21.600    3.100    3.150   0.3284
  21.500   21.600    3.150    3.200   0.3610
  21.500   21.600    3.200    3.250   0.3222
  21.500   21.600    3.250    3.300   0.3147
  21.500   21.600    3.300    3.350   0.2885
  21.500   21.600    3.350    3.400   0.2050
  21.500   21.600    3.400    3.450   0.1318
  21.500   21.600    3.450    3.500   0.0202
  21.500   21.600    3.500    3.550   0.0147
  21.500   21.600    3.550    3.600   0.0000
  21.500   21.600    3.600    3.650   0.0054
  21.500   21.600    3.650    3.700   0.0102
  21.500   21.600    3.700    3.750   0.0000
  21.500   21.600    3.750    3.800   0.0000
  21.500   21.600    3.800    3.850   0.0000
  21.500   21.600    3.850    3.900   0.0000
  21.500   21.600    3.900    3.950   0.0000
  21.500   21.600    3.950    4.000   0.0000
  21.500   21.600    4.000    4.050   0.0061
  21.500   21.600    4.050    4.100   0.0050
  21.500   21.600    4.100    4.150   0.0053
  21.500   21.600    4.150    4.200   0.0058
  21.500   21.600    4.200    4.250   0.0106
  21.500   21.600    4.250    4.300   0.0065
  21.500   21.600    4.300    4.350   0.0063
  21.500   21.600    4.350    4.400   0.0058
  21.500   21.600    4.400    4.450   0.0203
  21.500   21.600    4.450    4.500   0.0645
  21.500   21.600    4.500    4.550   0.0667
  21.500   21.600    4.550    4.600   0.0455
  21.600   21.700    2.000    2.050   0.0144
  21.600   21.700    2.050    2.100   0.0096
  21.600   21.700    2.100    2.150   0.0138
  21.600   21.700    2.150    2.200   0.0462
  21.600   21.700    2.200    2.250   0.0435
  21.600   21.700    2.250    2.300   0.1429
  21.600   21.700    2.300    2.350   0.1553
  21.600   21.700    2.350    2.400   0.1882
  21.600   21.700    2.400    2.450   0.2367
  21.600   21.700    2.450    2.500   0.2500
  21.600   21.700    2.500    2.550   0.2234
  21.600   21.700    2.550    2.600   0.2376
  21.600   21.700    2.600    2.650   0.2222
  21.600   21.700    2.650    2.700   0.1691
  21.600   21.700    2.700    2.750   0.1972
  21.600   21.700    2.750    2.800   0.1390
  21.600   21.700    2.800    2.850   0.1505
  21.600   21.700    2.850    2.900   0.1818
  21.600   21.700    2.900    2.950   0.2169
  21.600   21.700    2.950    3.000   0.2075
  21.600   21.700    3.000    3.050   0.3023
  21.600   21.700    3.050    3.100   0.2513
  21.600   21.700    3.100    3.150   0.3273
  21.600   21.700    3.150    3.200   0.2787
  21.600   21.700    3.200    3.250   0.2963
  21.600   21.700    3.250    3.300   0.3175
  21.600   21.700    3.300    3.350   0.1858
  21.600   21.700    3.350    3.400   0.1743
  21.600   21.700    3.400    3.450   0.0726
  21.600   21.700    3.450    3.500   0.0312
  21.600   21.700    3.500    3.550   0.0092
  21.600   21.700    3.550    3.600   0.0129
  21.600   21.700    3.600    3.650   0.0000
  21.600   21.700    3.650    3.700   0.0000
  21.600   21.700    3.700    3.750   0.0102
  21.600   21.700    3.750    3.800   0.0000
  21.600   21.700    3.800    3.850   0.0000
  21.600   21.700    3.850    3.900   0.0000
  21.600   21.700    3.900    3.950   0.0051
  21.600   21.700    3.950    4.000   0.0000
  21.600   21.700    4.000    4.050   0.0000
  21.600   21.700    4.050    4.100   0.0000
  21.600   21.700    4.100    4.150   0.0000
  21.600   21.700    4.150    4.200   0.0050
  21.600   21.700    4.200    4.250   0.0052
  21.600   21.700    4.250    4.300   0.0000
  21.600   21.700    4.300    4.350   0.0053
  21.600   21.700    4.350    4.400   0.0059
  21.600   21.700    4.400    4.450   0.0282
  21.600   21.700    4.450    4.500   0.0310
  21.600   21.700    4.500    4.550   0.1413
  21.600   21.700    4.550    4.600   0.0548
  21.700   21.800    2.000    2.050   0.0048
  21.700   21.800    2.050    2.100   0.0096
  21.700   21.800    2.100    2.150   0.0155
  21.700   21.800    2.150    2.200   0.0100
  21.700   21.800    2.200    2.250   0.1014
  21.700   21.800    2.250    2.300   0.0794
  21.700   21.800    2.300    2.350   0.1508
  21.700   21.800    2.350    2.400   0.1185
  21.700   21.800    2.400    2.450   0.1705
  21.700   21.800    2.450    2.500   0.0899
  21.700   21.800    2.500    2.550   0.1174
  21.700   21.800    2.550    2.600   0.1600
  21.700   21.800    2.600    2.650   0.1311
  21.700   21.800    2.650    2.700   0.1262
  21.700   21.800    2.700    2.750   0.1165
  21.700   21.800    2.750    2.800   0.1514
  21.700   21.800    2.800    2.850   0.0859
  21.700   21.800    2.850    2.900   0.1150
  21.700   21.800    2.900    2.950   0.1694
  21.700   21.800    2.950    3.000   0.1641
  21.700   21.800    3.000    3.050   0.1971
  21.700   21.800    3.050    3.100   0.1947
  21.700   21.800    3.100    3.150   0.2266
  21.700   21.800    3.150    3.200   0.2905
  21.700   21.800    3.200    3.250   0.2476
  21.700   21.800    3.250    3.300   0.2059
  21.700   21.800    3.300    3.350   0.1990
  21.700   21.800    3.350    3.400   0.1038
  21.700   21.800    3.400    3.450   0.0341
  21.700   21.800    3.450    3.500   0.0206
  21.700   21.800    3.500    3.550   0.0056
  21.700   21.800    3.550    3.600   0.0056
  21.700   21.800    3.600    3.650   0.0000
  21.700   21.800    3.650    3.700   0.0000
  21.700   21.800    3.700    3.750   0.0051
  21.700   21.800    3.750    3.800   0.0000
  21.700   21.800    3.800    3.850   0.0000
  21.700   21.800    3.850    3.900   0.0000
  21.700   21.800    3.900    3.950   0.0000
  21.700   21.800    3.950    4.000   0.0000
  21.700   21.800    4.000    4.050   0.0000
  21.700   21.800    4.050    4.100   0.0051
  21.700   21.800    4.100    4.150   0.0153
  21.700   21.800    4.150    4.200   0.0057
  21.700   21.800    4.200    4.250   0.0116
  21.700   21.800    4.250    4.300   0.0106
  21.700   21.800    4.300    4.350   0.0055
  21.700   21.800    4.350    4.400   0.0116
  21.700   21.800    4.400    4.450   0.0126
  21.700   21.800    4.450    4.500   0.0391
  21.700   21.800    4.500    4.550   0.0924
  21.700   21.800    4.550    4.600   0.0330
  21.800   21.900    2.000    2.050   0.0000
  21.800   21.900    2.050    2.100   0.0000
  21.800   21.900    2.100    2.150   0.0149
  21.800   21.900    2.150    2.200   0.0248
  21.800   21.900    2.200    2.250   0.0547
  21.800   21.900    2.250    2.300   0.0704
  21.800   21.900    2.300    2.350   0.1106
  21.800   21.900    2.350    2.400   0.1116
  21.800   21.900    2.400    2.450   0.1297
  21.800   21.900    2.450    2.500   0.0766
  21.800   21.900    2.500    2.550   0.1200
  21.800   21.900    2.550    2.600   0.0785
  21.800   21.900    2.600    2.650   0.1005
  21.800   21.900    2.650    2.700   0.1048
  21.800   21.900    2.700    2.750   0.1000
  21.800   21.900    2.750    2.800   0.0983
  21.800   21.900    2.800    2.850   0.1179
  21.800   21.900    2.850    2.900   0.0730
  21.800   21.900    2.900    2.950   0.1200
  21.800   21.900    2.950    3.000   0.1408
  21.800   21.900    3.000    3.050   0.1596
  21.800   21.900    3.050    3.100   0.1765
  21.800   21.900    3.100    3.150   0.1366
  21.800   21.900    3.150    3.200   0.1379
  21.800   21.900    3.200    3.250   0.1698
  21.800   21.900    3.250    3.300   0.1070
  21.800   21.900    3.300    3.350   0.1282
  21.800   21.900    3.350    3.400   0.0508
  21.800   21.900    3.400    3.450   0.0429
  21.800   21.900    3.450    3.500   0.0279
  21.800   21.900    3.500    3.550   0.0106
  21.800   21.900    3.550    3.600   0.0107
  21.800   21.900    3.600    3.650   0.0044
  21.800   21.900    3.650    3.700   0.0095
  21.800   21.900    3.700    3.750   0.0000
  21.800   21.900    3.750    3.800   0.0000
  21.800   21.900    3.800    3.850   0.0000
  21.800   21.900    3.850    3.900   0.0000
  21.800   21.900    3.900    3.950   0.0000
  21.800   21.900    3.950    4.000   0.0000
  21.800   21.900    4.000    4.050   0.0047
  21.800   21.900    4.050    4.100   0.0052
  21.800   21.900    4.100    4.150   0.0000
  21.800   21.900    4.150    4.200   0.0052
  21.800   21.900    4.200    4.250   0.0055
  21.800   21.900    4.250    4.300   0.0105
  21.800   21.900    4.300    4.350   0.0000
  21.800   21.900    4.350    4.400   0.0000
  21.800   21.900    4.400    4.450   0.0135
  21.800   21.900    4.450    4.500   0.0608
  21.800   21.900    4.500    4.550   0.0698
  21.800   21.900    4.550    4.600   0.0187
  21.900   22.000    2.000    2.050   0.0000
  21.900   22.000    2.050    2.100   0.0047
  21.900   22.000    2.100    2.150   0.0000
  21.900   22.000    2.150    2.200   0.0140
  21.900   22.000    2.200    2.250   0.0196
  21.900   22.000    2.250    2.300   0.0573
  21.900   22.000    2.300    2.350   0.0365
  21.900   22.000    2.350    2.400   0.0389
  21.900   22.000    2.400    2.450   0.0489
  21.900   22.000    2.450    2.500   0.0610
  21.900   22.000    2.500    2.550   0.0474
  21.900   22.000    2.550    2.600   0.0778
  21.900   22.000    2.600    2.650   0.0663
  21.900   22.000    2.650    2.700   0.0936
  21.900   22.000    2.700    2.750   0.0753
  21.900   22.000    2.750    2.800   0.0815
  21.900   22.000    2.800    2.850   0.0765
  21.900   22.000    2.850    2.900   0.0500
  21.900   22.000    2.900    2.950   0.0809
  21.900   22.000    2.950    3.000   0.0950
  21.900   22.000    3.000    3.050   0.1158
  21.900   22.000    3.050    3.100   0.1058
  21.900   22.000    3.100    3.150   0.1263
  21.900   22.000    3.150    3.200   0.0978
  21.900   22.000    3.200    3.250   0.0701
  21.900   22.000    3.250    3.300   0.1133
  21.900   22.000    3.300    3.350   0.0615
  21.900   22.000    3.350    3.400   0.0258
  21.900   22.000    3.400    3.450   0.0106
  21.900   22.000    3.450    3.500   0.0142
  21.900   22.000    3.500    3.550   0.0000
  21.900   22.000    3.550    3.600   0.0000
  21.900   22.000    3.600    3.650   0.0056
  21.900   22.000    3.650    3.700   0.0000
  21.900   22.000    3.700    3.750   0.0000
  21.900   22.000    3.750    3.800   0.0000
  21.900   22.000    3.800    3.850   0.0054
  21.900   22.000    3.850    3.900   0.0000
  21.900   22.000    3.900    3.950   0.0000
  21.900   22.000    3.950    4.000   0.0000
  21.900   22.000    4.000    4.050   0.0000
  21.900   22.000    4.050    4.100   0.0062
  21.900   22.000    4.100    4.150   0.0000
  21.900   22.000    4.150    4.200   0.0049
  21.900   22.000    4.200    4.250   0.0149
  21.900   22.000    4.250    4.300   0.0053
  21.900   22.000    4.300    4.350   0.0054
  21.900   22.000    4.350    4.400   0.0165
  21.900   22.000    4.400    4.450   0.0060
  21.900   22.000    4.450    4.500   0.0278
  21.900   22.000    4.500    4.550   0.0813
  21.900   22.000    4.550    4.600   0.0220
  22.000   22.100    2.000    2.050   0.0000
  22.000   22.100    2.050    2.100   0.0049
  22.000   22.100    2.100    2.150   0.0045
  22.000   22.100    2.150    2.200   0.0054
  22.000   22.100    2.200    2.250   0.0206
  22.000   22.100    2.250    2.300   0.0273
  22.000   22.100    2.300    2.350   0.0181
  22.000   22.100    2.350    2.400   0.0444
  22.000   22.100    2.400    2.450   0.0347
  22.000   22.100    2.450    2.500   0.0462
  22.000   22.100    2.500    2.550   0.0258
  22.000   22.100    2.550    2.600   0.0430
  22.000   22.100    2.600    2.650   0.0365
  22.000   22.100    2.650    2.700   0.0440
  22.000   22.100    2.700    2.750   0.0429
  22.000   22.100    2.750    2.800   0.0441
  22.000   22.100    2.800    2.850   0.0532
  22.000   22.100    2.850    2.900   0.0841
  22.000   22.100    2.900    2.950   0.0564
  22.000   22.100    2.950    3.000   0.0811
  22.000   22.100    3.000    3.050   0.0619
  22.000   22.100    3.050    3.100   0.0780
  22.000   22.100    3.100    3.150   0.0802
  22.000   22.100    3.150    3.200   0.0707
  22.000   22.100    3.200    3.250   0.0293
  22.000   22.100    3.250    3.300   0.0735
  22.000   22.100    3.300    3.350   0.0683
  22.000   22.100    3.350    3.400   0.0316
  22.000   22.100    3.400    3.450   0.0464
  22.000   22.100    3.450    3.500   0.0140
  22.000   22.100    3.500    3.550   0.0054
  22.000   22.100    3.550    3.600   0.0054
  22.000   22.100    3.600    3.650   0.0047
  22.000   22.100    3.650    3.700   0.0000
  22.000   22.100    3.700    3.750   0.0000
  22.000   22.100    3.750    3.800   0.0000
  22.000   22.100    3.800    3.850   0.0049
  22.000   22.100    3.850    3.900   0.0000
  22.000   22.100    3.900    3.950   0.0000
  22.000   22.100    3.950    4.000   0.0052
  22.000   22.100    4.000    4.050   0.0049
  22.000   22.100    4.050    4.100   0.0050
  22.000   22.100    4.100    4.150   0.0054
  22.000   22.100    4.150    4.200   0.0173
  22.000   22.100    4.200    4.250   0.0107
  22.000   22.100    4.250    4.300   0.0101
  22.000   22.100    4.300    4.350   0.0109
  22.000   22.100    4.350    4.400   0.0058
  22.000   22.100    4.400    4.450   0.0186
  22.000   22.100    4.450    4.500   0.0252
  22.000   22.100    4.500    4.550   0.0692
  22.000   22.100    4.550    4.600   0.0370
  22.100   22.200    2.000    2.050   0.0000
  22.100   22.200    2.050    2.100   0.0054
  22.100   22.200    2.100    2.150   0.0051
  22.100   22.200    2.150    2.200   0.0137
  22.100   22.200    2.200    2.250   0.0054
  22.100   22.200    2.250    2.300   0.0281
  22.100   22.200    2.300    2.350   0.0150
  22.100   22.200    2.350    2.400   0.0251
  22.100   22.200    2.400    2.450   0.0263
  22.100   22.200    2.450    2.500   0.0103
  22.100   22.200    2.500    2.550   0.0149
  22.100   22.200    2.550    2.600   0.0429
  22.100   22.200    2.600    2.650   0.0225
  22.100   22.200    2.650    2.700   0.0219
  22.100   22.200    2.700    2.750   0.0404
  22.100   22.200    2.750    2.800   0.0158
  22.100   22.200    2.800    2.850   0.0567
  22.100   22.200    2.850    2.900   0.0282
  22.100   22.200    2.900    2.950   0.0099
  22.100   22.200    2.950    3.000   0.0650
  22.100   22.200    3.000    3.050   0.0449
  22.100   22.200    3.050    3.100   0.0428
  22.100   22.200    3.100    3.150   0.0266
  22.100   22.200    3.150    3.200   0.0323
  22.100   22.200    3.200    3.250   0.0683
  22.100   22.200    3.250    3.300   0.0466
  22.100   22.200    3.300    3.350   0.0427
  22.100   22.200    3.350    3.400   0.0200
  22.100   22.200    3.400    3.450   0.0200
  22.100   22.200    3.450    3.500   0.0096
  22.100   22.200    3.500    3.550   0.0000
  22.100   22.200    3.550    3.600   0.0050
  22.100   22.200    3.600    3.650   0.0000
  22.100   22.200    3.650    3.700   0.0000
  22.100   22.200    3.700    3.750   0.0000
  22.100   22.200    3.750    3.800   0.0000
  22.100   22.200    3.800    3.850   0.0000
  22.100   22.200    3.850    3.900   0.0000
  22.100   22.200    3.900    3.950   0.0000
  22.100   22.200    3.950    4.000   0.0052
  22.100   22.200    4.000    4.050   0.0000
  22.100   22.200    4.050    4.100   0.0000
  22.100   22.200    4.100    4.150   0.0108
  22.100   22.200    4.150    4.200   0.0000
  22.100   22.200    4.200    4.250   0.0055
  22.100   22.200    4.250    4.300   0.0000
  22.100   22.200    4.300    4.350   0.0157
  22.100   22.200    4.350    4.400   0.0000
  22.100   22.200    4.400    4.450   0.0155
  22.100   22.200    4.450    4.500   0.0253
  22.100   22.200    4.500    4.550   0.0310
  22.100   22.200    4.550    4.600   0.0286
