 i_start    i_end  z_start    z_end     sel.
  21.100   21.200    3.600    3.650   0.0000
  21.100   21.200    3.650    3.700   0.0000
  21.100   21.200    3.700    3.750   0.0000
  21.100   21.200    3.750    3.800   0.0000
  21.100   21.200    3.800    3.850   0.0000
  21.100   21.200    3.850    3.900   0.0000
  21.100   21.200    3.900    3.950   0.0049
  21.100   21.200    3.950    4.000   0.0096
  21.100   21.200    4.000    4.050   0.0000
  21.100   21.200    4.050    4.100   0.0000
  21.100   21.200    4.100    4.150   0.0000
  21.100   21.200    4.150    4.200   0.0000
  21.100   21.200    4.200    4.250   0.0000
  21.100   21.200    4.250    4.300   0.0000
  21.100   21.200    4.300    4.350   0.0000
  21.100   21.200    4.350    4.400   0.0000
  21.100   21.200    4.400    4.450   0.0000
  21.100   21.200    4.450    4.500   0.0000
  21.100   21.200    4.500    4.550   0.0000
  21.100   21.200    4.550    4.600   0.0000
  21.200   21.300    2.000    2.050   0.0000
  21.200   21.300    2.050    2.100   0.0151
  21.200   21.300    2.100    2.150   0.0049
  21.200   21.300    2.150    2.200   0.0642
  21.200   21.300    2.200    2.250   0.1350
  21.200   21.300    2.250    2.300   0.2176
  21.200   21.300    2.300    2.350   0.3222
  21.200   21.300    2.350    2.400   0.3529
  21.200   21.300    2.400    2.450   0.3410
  21.200   21.300    2.450    2.500   0.3161
  21.200   21.300    2.500    2.550   0.2968
  21.200   21.300    2.550    2.600   0.3490
  21.200   21.300    2.600    2.650   0.2804
  21.200   21.300    2.650    2.700   0.2432
  21.200   21.300    2.700    2.750   0.2474
  21.200   21.300    2.750    2.800   0.2028
  21.200   21.300    2.800    2.850   0.2205
  21.200   21.300    2.850    2.900   0.2203
  21.200   21.300    2.900    2.950   0.2796
  21.200   21.300    2.950    3.000   0.2747
  21.200   21.300    3.000    3.050   0.2857
  21.200   21.300    3.050    3.100   0.2850
  21.200   21.300    3.100    3.150   0.3600
  21.200   21.300    3.150    3.200   0.3333
  21.200   21.300    3.200    3.250   0.2500
  21.200   21.300    3.250    3.300   0.1878
  21.200   21.300    3.300    3.350   0.2029
  21.200   21.300    3.350    3.400   0.0816
  21.200   21.300    3.400    3.450   0.0417
  21.200   21.300    3.450    3.500   0.0000
  21.200   21.300    3.500    3.550   0.0050
  21.200   21.300    3.550    3.600   0.0000
  21.200   21.300    3.600    3.650   0.0000
  21.200   21.300    3.650    3.700   0.0000
  21.200   21.300    3.700    3.750   0.0051
  21.200   21.300    3.750    3.800   0.0000
  21.200   21.300    3.800    3.850   0.0049
  21.200   21.300    3.850    3.900   0.0000
  21.200   21.300    3.900    3.950   0.0000
  21.200   21.300    3.950    4.000   0.0000
  21.200   21.300    4.000    4.050   0.0055
  21.200   21.300    4.050    4.100   0.0000
  21.200   21.300    4.100    4.150   0.0000
  21.200   21.300    4.150    4.200   0.0000
  21.200   21.300    4.200    4.250   0.0000
  21.200   21.300    4.250    4.300   0.0000
  21.200   21.300    4.300    4.350   0.0000
  21.200   21.300    4.350    4.400   0.0000
  21.200   21.300    4.400    4.450   0.0000
  21.200   21.300    4.450    4.500   0.0000
  21.200   21.300    4.500    4.550   0.0000
  21.200   21.300    4.550    4.600   0.0000
  21.300   21.400    2.000    2.050   0.0148
  21.300   21.400    2.050    2.100   0.0000
  21.300   21.400    2.100    2.150   0.0116
  21.300   21.400    2.150    2.200   0.0381
  21.300   21.400    2.200    2.250   0.1170
  21.300   21.400    2.250    2.300   0.2165
  21.300   21.400    2.300    2.350   0.2986
  21.300   21.400    2.350    2.400   0.3256
  21.300   21.400    2.400    2.450   0.3109
  21.300   21.400    2.450    2.500   0.2927
  21.300   21.400    2.500    2.550   0.2605
  21.300   21.400    2.550    2.600   0.2136
  21.300   21.400    2.600    2.650   0.2324
  21.300   21.400    2.650    2.700   0.2650
  21.300   21.400    2.700    2.750   0.1618
  21.300   21.400    2.750    2.800   0.1878
  21.300   21.400    2.800    2.850   0.2189
  21.300   21.400    2.850    2.900   0.1925
  21.300   21.400    2.900    2.950   0.2054
  21.300   21.400    2.950    3.000   0.1866
  21.300   21.400    3.000    3.050   0.2136
  21.300   21.400    3.050    3.100   0.2098
  21.300   21.400    3.100    3.150   0.1953
  21.300   21.400    3.150    3.200   0.1854
  21.300   21.400    3.200    3.250   0.1726
  21.300   21.400    3.250    3.300   0.1832
  21.300   21.400    3.300    3.350   0.0670
  21.300   21.400    3.350    3.400   0.0355
  21.300   21.400    3.400    3.450   0.0163
  21.300   21.400    3.450    3.500   0.0051
  21.300   21.400    3.500    3.550   0.0000
  21.300   21.400    3.550    3.600   0.0000
  21.300   21.400    3.600    3.650   0.0000
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0049
  21.300   21.400    3.750    3.800   0.0000
  21.300   21.400    3.800    3.850   0.0000
  21.300   21.400    3.850    3.900   0.0000
  21.300   21.400    3.900    3.950   0.0000
  21.300   21.400    3.950    4.000   0.0048
  21.300   21.400    4.000    4.050   0.0000
  21.300   21.400    4.050    4.100   0.0000
  21.300   21.400    4.100    4.150   0.0000
  21.300   21.400    4.150    4.200   0.0052
  21.300   21.400    4.200    4.250   0.0000
  21.300   21.400    4.250    4.300   0.0000
  21.300   21.400    4.300    4.350   0.0051
  21.300   21.400    4.350    4.400   0.0000
  21.300   21.400    4.400    4.450   0.0000
  21.300   21.400    4.450    4.500   0.0000
  21.300   21.400    4.500    4.550   0.0000
  21.300   21.400    4.550    4.600   0.0000
  21.400   21.500    2.000    2.050   0.0045
  21.400   21.500    2.050    2.100   0.0091
  21.400   21.500    2.100    2.150   0.0048
  21.400   21.500    2.150    2.200   0.0140
  21.400   21.500    2.200    2.250   0.0924
  21.400   21.500    2.250    2.300   0.1498
  21.400   21.500    2.300    2.350   0.2167
  21.400   21.500    2.350    2.400   0.3100
  21.400   21.500    2.400    2.450   0.2412
  21.400   21.500    2.450    2.500   0.1525
  21.400   21.500    2.500    2.550   0.2884
  21.400   21.500    2.550    2.600   0.2304
  21.400   21.500    2.600    2.650   0.2273
  21.400   21.500    2.650    2.700   0.1429
  21.400   21.500    2.700    2.750   0.1633
  21.400   21.500    2.750    2.800   0.1841
  21.400   21.500    2.800    2.850   0.1270
  21.400   21.500    2.850    2.900   0.1765
  21.400   21.500    2.900    2.950   0.1518
  21.400   21.500    2.950    3.000   0.1762
  21.400   21.500    3.000    3.050   0.2780
  21.400   21.500    3.050    3.100   0.1913
  21.400   21.500    3.100    3.150   0.1891
  21.400   21.500    3.150    3.200   0.1674
  21.400   21.500    3.200    3.250   0.1991
  21.400   21.500    3.250    3.300   0.1206
  21.400   21.500    3.300    3.350   0.0876
  21.400   21.500    3.350    3.400   0.0187
  21.400   21.500    3.400    3.450   0.0099
  21.400   21.500    3.450    3.500   0.0000
  21.400   21.500    3.500    3.550   0.0000
  21.400   21.500    3.550    3.600   0.0000
  21.400   21.500    3.600    3.650   0.0000
  21.400   21.500    3.650    3.700   0.0000
  21.400   21.500    3.700    3.750   0.0000
  21.400   21.500    3.750    3.800   0.0000
  21.400   21.500    3.800    3.850   0.0000
  21.400   21.500    3.850    3.900   0.0000
  21.400   21.500    3.900    3.950   0.0000
  21.400   21.500    3.950    4.000   0.0000
  21.400   21.500    4.000    4.050   0.0000
  21.400   21.500    4.050    4.100   0.0000
  21.400   21.500    4.100    4.150   0.0000
  21.400   21.500    4.150    4.200   0.0000
  21.400   21.500    4.200    4.250   0.0000
  21.400   21.500    4.250    4.300   0.0047
  21.400   21.500    4.300    4.350   0.0000
  21.400   21.500    4.350    4.400   0.0000
  21.400   21.500    4.400    4.450   0.0000
  21.400   21.500    4.450    4.500   0.0000
  21.400   21.500    4.500    4.550   0.0046
  21.400   21.500    4.550    4.600   0.0000
  21.500   21.600    2.000    2.050   0.0000
  21.500   21.600    2.050    2.100   0.0090
  21.500   21.600    2.100    2.150   0.0109
  21.500   21.600    2.150    2.200   0.0240
  21.500   21.600    2.200    2.250   0.0381
  21.500   21.600    2.250    2.300   0.1186
  21.500   21.600    2.300    2.350   0.1608
  21.500   21.600    2.350    2.400   0.2063
  21.500   21.600    2.400    2.450   0.1980
  21.500   21.600    2.450    2.500   0.2322
  21.500   21.600    2.500    2.550   0.2222
  21.500   21.600    2.550    2.600   0.2049
  21.500   21.600    2.600    2.650   0.1346
  21.500   21.600    2.650    2.700   0.1834
  21.500   21.600    2.700    2.750   0.1574
  21.500   21.600    2.750    2.800   0.1869
  21.500   21.600    2.800    2.850   0.0952
  21.500   21.600    2.850    2.900   0.1084
  21.500   21.600    2.900    2.950   0.1619
  21.500   21.600    2.950    3.000   0.1761
  21.500   21.600    3.000    3.050   0.1622
  21.500   21.600    3.050    3.100   0.1512
  21.500   21.600    3.100    3.150   0.1897
  21.500   21.600    3.150    3.200   0.1170
  21.500   21.600    3.200    3.250   0.0892
  21.500   21.600    3.250    3.300   0.0914
  21.500   21.600    3.300    3.350   0.0622
  21.500   21.600    3.350    3.400   0.0262
  21.500   21.600    3.400    3.450   0.0053
  21.500   21.600    3.450    3.500   0.0099
  21.500   21.600    3.500    3.550   0.0052
  21.500   21.600    3.550    3.600   0.0092
  21.500   21.600    3.600    3.650   0.0000
  21.500   21.600    3.650    3.700   0.0048
  21.500   21.600    3.700    3.750   0.0000
  21.500   21.600    3.750    3.800   0.0000
  21.500   21.600    3.800    3.850   0.0000
  21.500   21.600    3.850    3.900   0.0000
  21.500   21.600    3.900    3.950   0.0055
  21.500   21.600    3.950    4.000   0.0049
  21.500   21.600    4.000    4.050   0.0000
  21.500   21.600    4.050    4.100   0.0000
  21.500   21.600    4.100    4.150   0.0000
  21.500   21.600    4.150    4.200   0.0000
  21.500   21.600    4.200    4.250   0.0000
  21.500   21.600    4.250    4.300   0.0000
  21.500   21.600    4.300    4.350   0.0000
  21.500   21.600    4.350    4.400   0.0000
  21.500   21.600    4.400    4.450   0.0000
  21.500   21.600    4.450    4.500   0.0000
  21.500   21.600    4.500    4.550   0.0000
  21.500   21.600    4.550    4.600   0.0000
  21.600   21.700    2.000    2.050   0.0000
  21.600   21.700    2.050    2.100   0.0000
  21.600   21.700    2.100    2.150   0.0000
  21.600   21.700    2.150    2.200   0.0155
  21.600   21.700    2.200    2.250   0.0443
  21.600   21.700    2.250    2.300   0.0968
  21.600   21.700    2.300    2.350   0.1435
  21.600   21.700    2.350    2.400   0.1436
  21.600   21.700    2.400    2.450   0.1973
  21.600   21.700    2.450    2.500   0.1910
  21.600   21.700    2.500    2.550   0.1735
  21.600   21.700    2.550    2.600   0.1542
  21.600   21.700    2.600    2.650   0.1189
  21.600   21.700    2.650    2.700   0.1229
  21.600   21.700    2.700    2.750   0.0928
  21.600   21.700    2.750    2.800   0.1165
  21.600   21.700    2.800    2.850   0.0753
  21.600   21.700    2.850    2.900   0.0615
  21.600   21.700    2.900    2.950   0.1283
  21.600   21.700    2.950    3.000   0.1337
  21.600   21.700    3.000    3.050   0.1229
  21.600   21.700    3.050    3.100   0.1106
  21.600   21.700    3.100    3.150   0.0724
  21.600   21.700    3.150    3.200   0.0679
  21.600   21.700    3.200    3.250   0.0396
  21.600   21.700    3.250    3.300   0.0583
  21.600   21.700    3.300    3.350   0.0302
  21.600   21.700    3.350    3.400   0.0045
  21.600   21.700    3.400    3.450   0.0000
  21.600   21.700    3.450    3.500   0.0109
  21.600   21.700    3.500    3.550   0.0000
  21.600   21.700    3.550    3.600   0.0047
  21.600   21.700    3.600    3.650   0.0000
  21.600   21.700    3.650    3.700   0.0048
  21.600   21.700    3.700    3.750   0.0095
  21.600   21.700    3.750    3.800   0.0045
  21.600   21.700    3.800    3.850   0.0048
  21.600   21.700    3.850    3.900   0.0000
  21.600   21.700    3.900    3.950   0.0000
  21.600   21.700    3.950    4.000   0.0000
  21.600   21.700    4.000    4.050   0.0050
  21.600   21.700    4.050    4.100   0.0000
  21.600   21.700    4.100    4.150   0.0000
  21.600   21.700    4.150    4.200   0.0000
  21.600   21.700    4.200    4.250   0.0000
  21.600   21.700    4.250    4.300   0.0054
  21.600   21.700    4.300    4.350   0.0000
  21.600   21.700    4.350    4.400   0.0000
  21.600   21.700    4.400    4.450   0.0000
  21.600   21.700    4.450    4.500   0.0000
  21.600   21.700    4.500    4.550   0.0000
  21.600   21.700    4.550    4.600   0.0000
  21.700   21.800    2.000    2.050   0.0000
  21.700   21.800    2.050    2.100   0.0000
  21.700   21.800    2.100    2.150   0.0045
  21.700   21.800    2.150    2.200   0.0190
  21.700   21.800    2.200    2.250   0.0741
  21.700   21.800    2.250    2.300   0.0837
  21.700   21.800    2.300    2.350   0.1429
  21.700   21.800    2.350    2.400   0.1429
  21.700   21.800    2.400    2.450   0.1244
  21.700   21.800    2.450    2.500   0.0816
  21.700   21.800    2.500    2.550   0.0890
  21.700   21.800    2.550    2.600   0.1771
  21.700   21.800    2.600    2.650   0.1250
  21.700   21.800    2.650    2.700   0.1045
  21.700   21.800    2.700    2.750   0.1010
  21.700   21.800    2.750    2.800   0.0784
  21.700   21.800    2.800    2.850   0.0714
  21.700   21.800    2.850    2.900   0.0471
  21.700   21.800    2.900    2.950   0.0900
  21.700   21.800    2.950    3.000   0.0697
  21.700   21.800    3.000    3.050   0.0536
  21.700   21.800    3.050    3.100   0.0794
  21.700   21.800    3.100    3.150   0.0503
  21.700   21.800    3.150    3.200   0.0547
  21.700   21.800    3.200    3.250   0.0296
  21.700   21.800    3.250    3.300   0.0569
  21.700   21.800    3.300    3.350   0.0052
  21.700   21.800    3.350    3.400   0.0189
  21.700   21.800    3.400    3.450   0.0000
  21.700   21.800    3.450    3.500   0.0047
  21.700   21.800    3.500    3.550   0.0000
  21.700   21.800    3.550    3.600   0.0000
  21.700   21.800    3.600    3.650   0.0000
  21.700   21.800    3.650    3.700   0.0000
  21.700   21.800    3.700    3.750   0.0000
  21.700   21.800    3.750    3.800   0.0000
  21.700   21.800    3.800    3.850   0.0000
  21.700   21.800    3.850    3.900   0.0000
  21.700   21.800    3.900    3.950   0.0000
  21.700   21.800    3.950    4.000   0.0000
  21.700   21.800    4.000    4.050   0.0000
  21.700   21.800    4.050    4.100   0.0000
  21.700   21.800    4.100    4.150   0.0000
  21.700   21.800    4.150    4.200   0.0059
  21.700   21.800    4.200    4.250   0.0000
  21.700   21.800    4.250    4.300   0.0000
  21.700   21.800    4.300    4.350   0.0000
  21.700   21.800    4.350    4.400   0.0000
  21.700   21.800    4.400    4.450   0.0000
  21.700   21.800    4.450    4.500   0.0051
  21.700   21.800    4.500    4.550   0.0000
  21.700   21.800    4.550    4.600   0.0000
  21.800   21.900    2.000    2.050   0.0000
  21.800   21.900    2.050    2.100   0.0048
  21.800   21.900    2.100    2.150   0.0052
  21.800   21.900    2.150    2.200   0.0050
  21.800   21.900    2.200    2.250   0.0159
  21.800   21.900    2.250    2.300   0.0386
  21.800   21.900    2.300    2.350   0.0474
  21.800   21.900    2.350    2.400   0.0667
  21.800   21.900    2.400    2.450   0.0833
  21.800   21.900    2.450    2.500   0.0531
  21.800   21.900    2.500    2.550   0.0758
  21.800   21.900    2.550    2.600   0.0928
  21.800   21.900    2.600    2.650   0.0660
  21.800   21.900    2.650    2.700   0.0918
  21.800   21.900    2.700    2.750   0.0777
  21.800   21.900    2.750    2.800   0.0476
  21.800   21.900    2.800    2.850   0.0722
  21.800   21.900    2.850    2.900   0.0562
  21.800   21.900    2.900    2.950   0.0288
  21.800   21.900    2.950    3.000   0.0684
  21.800   21.900    3.000    3.050   0.0329
  21.800   21.900    3.050    3.100   0.0472
  21.800   21.900    3.100    3.150   0.0245
  21.800   21.900    3.150    3.200   0.0184
  21.800   21.900    3.200    3.250   0.0150
  21.800   21.900    3.250    3.300   0.0253
  21.800   21.900    3.300    3.350   0.0102
  21.800   21.900    3.350    3.400   0.0150
  21.800   21.900    3.400    3.450   0.0047
  21.800   21.900    3.450    3.500   0.0000
  21.800   21.900    3.500    3.550   0.0000
  21.800   21.900    3.550    3.600   0.0000
  21.800   21.900    3.600    3.650   0.0000
  21.800   21.900    3.650    3.700   0.0000
  21.800   21.900    3.700    3.750   0.0088
  21.800   21.900    3.750    3.800   0.0000
  21.800   21.900    3.800    3.850   0.0000
  21.800   21.900    3.850    3.900   0.0000
  21.800   21.900    3.900    3.950   0.0000
  21.800   21.900    3.950    4.000   0.0045
  21.800   21.900    4.000    4.050   0.0000
  21.800   21.900    4.050    4.100   0.0050
  21.800   21.900    4.100    4.150   0.0000
  21.800   21.900    4.150    4.200   0.0000
  21.800   21.900    4.200    4.250   0.0000
  21.800   21.900    4.250    4.300   0.0045
  21.800   21.900    4.300    4.350   0.0000
  21.800   21.900    4.350    4.400   0.0000
  21.800   21.900    4.400    4.450   0.0000
  21.800   21.900    4.450    4.500   0.0000
  21.800   21.900    4.500    4.550   0.0000
  21.800   21.900    4.550    4.600   0.0050
