 i_start    i_end  z_start    z_end     sel.
  21.100   21.200    3.600    3.650   0.6061
  21.100   21.200    3.650    3.700   0.6354
  21.100   21.200    3.700    3.750   0.6824
  21.100   21.200    3.750    3.800   0.6633
  21.100   21.200    3.800    3.850   0.6340
  21.100   21.200    3.850    3.900   0.6385
  21.100   21.200    3.900    3.950   0.5659
  21.100   21.200    3.950    4.000   0.4354
  21.100   21.200    4.000    4.050   0.4299
  21.100   21.200    4.050    4.100   0.4479
  21.100   21.200    4.100    4.150   0.3670
  21.100   21.200    4.150    4.200   0.3158
  21.100   21.200    4.200    4.250   0.3057
  21.100   21.200    4.250    4.300   0.2049
  21.100   21.200    4.300    4.350   0.1716
  21.100   21.200    4.350    4.400   0.0923
  21.100   21.200    4.400    4.450   0.0430
  21.100   21.200    4.450    4.500   0.0316
  21.100   21.200    4.500    4.550   0.0276
  21.100   21.200    4.550    4.600   0.0765
  21.200   21.300    2.000    2.050   0.7902
  21.200   21.300    2.050    2.100   0.7387
  21.200   21.300    2.100    2.150   0.6897
  21.200   21.300    2.150    2.200   0.7005
  21.200   21.300    2.200    2.250   0.6050
  21.200   21.300    2.250    2.300   0.5855
  21.200   21.300    2.300    2.350   0.5500
  21.200   21.300    2.350    2.400   0.5735
  21.200   21.300    2.400    2.450   0.5668
  21.200   21.300    2.450    2.500   0.5026
  21.200   21.300    2.500    2.550   0.5023
  21.200   21.300    2.550    2.600   0.5052
  21.200   21.300    2.600    2.650   0.4065
  21.200   21.300    2.650    2.700   0.3198
  21.200   21.300    2.700    2.750   0.3505
  21.200   21.300    2.750    2.800   0.2594
  21.200   21.300    2.800    2.850   0.2667
  21.200   21.300    2.850    2.900   0.2542
  21.200   21.300    2.900    2.950   0.3065
  21.200   21.300    2.950    3.000   0.2967
  21.200   21.300    3.000    3.050   0.3054
  21.200   21.300    3.050    3.100   0.2995
  21.200   21.300    3.100    3.150   0.3700
  21.200   21.300    3.150    3.200   0.3527
  21.200   21.300    3.200    3.250   0.2736
  21.200   21.300    3.250    3.300   0.2284
  21.200   21.300    3.300    3.350   0.2464
  21.200   21.300    3.350    3.400   0.1276
  21.200   21.300    3.400    3.450   0.1510
  21.200   21.300    3.450    3.500   0.2010
  21.200   21.300    3.500    3.550   0.2129
  21.200   21.300    3.550    3.600   0.3429
  21.200   21.300    3.600    3.650   0.4740
  21.200   21.300    3.650    3.700   0.5027
  21.200   21.300    3.700    3.750   0.6276
  21.200   21.300    3.750    3.800   0.5916
  21.200   21.300    3.800    3.850   0.5172
  21.200   21.300    3.850    3.900   0.5100
  21.200   21.300    3.900    3.950   0.4808
  21.200   21.300    3.950    4.000   0.4175
  21.200   21.300    4.000    4.050   0.2857
  21.200   21.300    4.050    4.100   0.4229
  21.200   21.300    4.100    4.150   0.3023
  21.200   21.300    4.150    4.200   0.2687
  21.200   21.300    4.200    4.250   0.2261
  21.200   21.300    4.250    4.300   0.1449
  21.200   21.300    4.300    4.350   0.1567
  21.200   21.300    4.350    4.400   0.0808
  21.200   21.300    4.400    4.450   0.0472
  21.200   21.300    4.450    4.500   0.0138
  21.200   21.300    4.500    4.550   0.0396
  21.200   21.300    4.550    4.600   0.0684
  21.300   21.400    2.000    2.050   0.7488
  21.300   21.400    2.050    2.100   0.7216
  21.300   21.400    2.100    2.150   0.6047
  21.300   21.400    2.150    2.200   0.6667
  21.300   21.400    2.200    2.250   0.5479
  21.300   21.400    2.250    2.300   0.5464
  21.300   21.400    2.300    2.350   0.5592
  21.300   21.400    2.350    2.400   0.5907
  21.300   21.400    2.400    2.450   0.5389
  21.300   21.400    2.450    2.500   0.4976
  21.300   21.400    2.500    2.550   0.4791
  21.300   21.400    2.550    2.600   0.4591
  21.300   21.400    2.600    2.650   0.3405
  21.300   21.400    2.650    2.700   0.4100
  21.300   21.400    2.700    2.750   0.2598
  21.300   21.400    2.750    2.800   0.2741
  21.300   21.400    2.800    2.850   0.2488
  21.300   21.400    2.850    2.900   0.2353
  21.300   21.400    2.900    2.950   0.2270
  21.300   21.400    2.950    3.000   0.1962
  21.300   21.400    3.000    3.050   0.2427
  21.300   21.400    3.050    3.100   0.2244
  21.300   21.400    3.100    3.150   0.2093
  21.300   21.400    3.150    3.200   0.2049
  21.300   21.400    3.200    3.250   0.1929
  21.300   21.400    3.250    3.300   0.2094
  21.300   21.400    3.300    3.350   0.0979
  21.300   21.400    3.350    3.400   0.0947
  21.300   21.400    3.400    3.450   0.0815
  21.300   21.400    3.450    3.500   0.1385
  21.300   21.400    3.500    3.550   0.2308
  21.300   21.400    3.550    3.600   0.2486
  21.300   21.400    3.600    3.650   0.3784
  21.300   21.400    3.650    3.700   0.4124
  21.300   21.400    3.700    3.750   0.5340
  21.300   21.400    3.750    3.800   0.5241
  21.300   21.400    3.800    3.850   0.4167
  21.300   21.400    3.850    3.900   0.5023
  21.300   21.400    3.900    3.950   0.3911
  21.300   21.400    3.950    4.000   0.3524
  21.300   21.400    4.000    4.050   0.2935
  21.300   21.400    4.050    4.100   0.2550
  21.300   21.400    4.100    4.150   0.2806
  21.300   21.400    4.150    4.200   0.1667
  21.300   21.400    4.200    4.250   0.1980
  21.300   21.400    4.250    4.300   0.1435
  21.300   21.400    4.300    4.350   0.1269
  21.300   21.400    4.350    4.400   0.0867
  21.300   21.400    4.400    4.450   0.0239
  21.300   21.400    4.450    4.500   0.0281
  21.300   21.400    4.500    4.550   0.0234
  21.300   21.400    4.550    4.600   0.0381
  21.400   21.500    2.000    2.050   0.6937
  21.400   21.500    2.050    2.100   0.6941
  21.400   21.500    2.100    2.150   0.5942
  21.400   21.500    2.150    2.200   0.5327
  21.400   21.500    2.200    2.250   0.6141
  21.400   21.500    2.250    2.300   0.4978
  21.400   21.500    2.300    2.350   0.5271
  21.400   21.500    2.350    2.400   0.5400
  21.400   21.500    2.400    2.450   0.5176
  21.400   21.500    2.450    2.500   0.4576
  21.400   21.500    2.500    2.550   0.4744
  21.400   21.500    2.550    2.600   0.4188
  21.400   21.500    2.600    2.650   0.3485
  21.400   21.500    2.650    2.700   0.2582
  21.400   21.500    2.700    2.750   0.2500
  21.400   21.500    2.750    2.800   0.3085
  21.400   21.500    2.800    2.850   0.1905
  21.400   21.500    2.850    2.900   0.2108
  21.400   21.500    2.900    2.950   0.1937
  21.400   21.500    2.950    3.000   0.1952
  21.400   21.500    3.000    3.050   0.2915
  21.400   21.500    3.050    3.100   0.1913
  21.400   21.500    3.100    3.150   0.2040
  21.400   21.500    3.150    3.200   0.1765
  21.400   21.500    3.200    3.250   0.2176
  21.400   21.500    3.250    3.300   0.1508
  21.400   21.500    3.300    3.350   0.1289
  21.400   21.500    3.350    3.400   0.0935
  21.400   21.500    3.400    3.450   0.0396
  21.400   21.500    3.450    3.500   0.1159
  21.400   21.500    3.500    3.550   0.1292
  21.400   21.500    3.550    3.600   0.2552
  21.400   21.500    3.600    3.650   0.3854
  21.400   21.500    3.650    3.700   0.4062
  21.400   21.500    3.700    3.750   0.4450
  21.400   21.500    3.750    3.800   0.3704
  21.400   21.500    3.800    3.850   0.4554
  21.400   21.500    3.850    3.900   0.3782
  21.400   21.500    3.900    3.950   0.3073
  21.400   21.500    3.950    4.000   0.3053
  21.400   21.500    4.000    4.050   0.3433
  21.400   21.500    4.050    4.100   0.2850
  21.400   21.500    4.100    4.150   0.2857
  21.400   21.500    4.150    4.200   0.1927
  21.400   21.500    4.200    4.250   0.1581
  21.400   21.500    4.250    4.300   0.1168
  21.400   21.500    4.300    4.350   0.0829
  21.400   21.500    4.350    4.400   0.0806
  21.400   21.500    4.400    4.450   0.0485
  21.400   21.500    4.450    4.500   0.0103
  21.400   21.500    4.500    4.550   0.0320
  21.400   21.500    4.550    4.600   0.0441
  21.500   21.600    2.000    2.050   0.7225
  21.500   21.600    2.050    2.100   0.6233
  21.500   21.600    2.100    2.150   0.6250
  21.500   21.600    2.150    2.200   0.5288
  21.500   21.600    2.200    2.250   0.4429
  21.500   21.600    2.250    2.300   0.4845
  21.500   21.600    2.300    2.350   0.4824
  21.500   21.600    2.350    2.400   0.4974
  21.500   21.600    2.400    2.450   0.5000
  21.500   21.600    2.450    2.500   0.4787
  21.500   21.600    2.500    2.550   0.4343
  21.500   21.600    2.550    2.600   0.4098
  21.500   21.600    2.600    2.650   0.3317
  21.500   21.600    2.650    2.700   0.3406
  21.500   21.600    2.700    2.750   0.2639
  21.500   21.600    2.750    2.800   0.2424
  21.500   21.600    2.800    2.850   0.1212
  21.500   21.600    2.850    2.900   0.1429
  21.500   21.600    2.900    2.950   0.1857
  21.500   21.600    2.950    3.000   0.1989
  21.500   21.600    3.000    3.050   0.1712
  21.500   21.600    3.050    3.100   0.1659
  21.500   21.600    3.100    3.150   0.2051
  21.500   21.600    3.150    3.200   0.1170
  21.500   21.600    3.200    3.250   0.1080
  21.500   21.600    3.250    3.300   0.1075
  21.500   21.600    3.300    3.350   0.0756
  21.500   21.600    3.350    3.400   0.0681
  21.500   21.600    3.400    3.450   0.0374
  21.500   21.600    3.450    3.500   0.1133
  21.500   21.600    3.500    3.550   0.0942
  21.500   21.600    3.550    3.600   0.1468
  21.500   21.600    3.600    3.650   0.1786
  21.500   21.600    3.650    3.700   0.2885
  21.500   21.600    3.700    3.750   0.3799
  21.500   21.600    3.750    3.800   0.3427
  21.500   21.600    3.800    3.850   0.3269
  21.500   21.600    3.850    3.900   0.3248
  21.500   21.600    3.900    3.950   0.2597
  21.500   21.600    3.950    4.000   0.2167
  21.500   21.600    4.000    4.050   0.2250
  21.500   21.600    4.050    4.100   0.1870
  21.500   21.600    4.100    4.150   0.2011
  21.500   21.600    4.150    4.200   0.1154
  21.500   21.600    4.200    4.250   0.1393
  21.500   21.600    4.250    4.300   0.0962
  21.500   21.600    4.300    4.350   0.0537
  21.500   21.600    4.350    4.400   0.0378
  21.500   21.600    4.400    4.450   0.0100
  21.500   21.600    4.450    4.500   0.0000
  21.500   21.600    4.500    4.550   0.0149
  21.500   21.600    4.550    4.600   0.0707
  21.600   21.700    2.000    2.050   0.6703
  21.600   21.700    2.050    2.100   0.7037
  21.600   21.700    2.100    2.150   0.6207
  21.600   21.700    2.150    2.200   0.5648
  21.600   21.700    2.200    2.250   0.5468
  21.600   21.700    2.250    2.300   0.4885
  21.600   21.700    2.300    2.350   0.4689
  21.600   21.700    2.350    2.400   0.4505
  21.600   21.700    2.400    2.450   0.4888
  21.600   21.700    2.450    2.500   0.4874
  21.600   21.700    2.500    2.550   0.4384
  21.600   21.700    2.550    2.600   0.3433
  21.600   21.700    2.600    2.650   0.3243
  21.600   21.700    2.650    2.700   0.3240
  21.600   21.700    2.700    2.750   0.2216
  21.600   21.700    2.750    2.800   0.1845
  21.600   21.700    2.800    2.850   0.1344
  21.600   21.700    2.850    2.900   0.0902
  21.600   21.700    2.900    2.950   0.1497
  21.600   21.700    2.950    3.000   0.1535
  21.600   21.700    3.000    3.050   0.1397
  21.600   21.700    3.050    3.100   0.1457
  21.600   21.700    3.100    3.150   0.0860
  21.600   21.700    3.150    3.200   0.0864
  21.600   21.700    3.200    3.250   0.0396
  21.600   21.700    3.250    3.300   0.0777
  21.600   21.700    3.300    3.350   0.0402
  21.600   21.700    3.350    3.400   0.0227
  21.600   21.700    3.400    3.450   0.0430
  21.600   21.700    3.450    3.500   0.0435
  21.600   21.700    3.500    3.550   0.0644
  21.600   21.700    3.550    3.600   0.1916
  21.600   21.700    3.600    3.650   0.1989
  21.600   21.700    3.650    3.700   0.1932
  21.600   21.700    3.700    3.750   0.2095
  21.600   21.700    3.750    3.800   0.2387
  21.600   21.700    3.800    3.850   0.2095
  21.600   21.700    3.850    3.900   0.2737
  21.600   21.700    3.900    3.950   0.1809
  21.600   21.700    3.950    4.000   0.2071
  21.600   21.700    4.000    4.050   0.1407
  21.600   21.700    4.050    4.100   0.1649
  21.600   21.700    4.100    4.150   0.1024
  21.600   21.700    4.150    4.200   0.0633
  21.600   21.700    4.200    4.250   0.0419
  21.600   21.700    4.250    4.300   0.0435
  21.600   21.700    4.300    4.350   0.0435
  21.600   21.700    4.350    4.400   0.0096
  21.600   21.700    4.400    4.450   0.0147
  21.600   21.700    4.450    4.500   0.0049
  21.600   21.700    4.500    4.550   0.0106
  21.600   21.700    4.550    4.600   0.0541
  21.700   21.800    2.000    2.050   0.6089
  21.700   21.800    2.050    2.100   0.5511
  21.700   21.800    2.100    2.150   0.5909
  21.700   21.800    2.150    2.200   0.4810
  21.700   21.800    2.200    2.250   0.5026
  21.700   21.800    2.250    2.300   0.4465
  21.700   21.800    2.300    2.350   0.4581
  21.700   21.800    2.350    2.400   0.4476
  21.700   21.800    2.400    2.450   0.3971
  21.700   21.800    2.450    2.500   0.3827
  21.700   21.800    2.500    2.550   0.3665
  21.700   21.800    2.550    2.600   0.4229
  21.700   21.800    2.600    2.650   0.3350
  21.700   21.800    2.650    2.700   0.2736
  21.700   21.800    2.700    2.750   0.2019
  21.700   21.800    2.750    2.800   0.1471
  21.700   21.800    2.800    2.850   0.1667
  21.700   21.800    2.850    2.900   0.0942
  21.700   21.800    2.900    2.950   0.1050
  21.700   21.800    2.950    3.000   0.0846
  21.700   21.800    3.000    3.050   0.0595
  21.700   21.800    3.050    3.100   0.1005
  21.700   21.800    3.100    3.150   0.0754
  21.700   21.800    3.150    3.200   0.0597
  21.700   21.800    3.200    3.250   0.0345
  21.700   21.800    3.250    3.300   0.0616
  21.700   21.800    3.300    3.350   0.0206
  21.700   21.800    3.350    3.400   0.0425
  21.700   21.800    3.400    3.450   0.0047
  21.700   21.800    3.450    3.500   0.0329
  21.700   21.800    3.500    3.550   0.0250
  21.700   21.800    3.550    3.600   0.0721
  21.700   21.800    3.600    3.650   0.1466
  21.700   21.800    3.650    3.700   0.1198
  21.700   21.800    3.700    3.750   0.1620
  21.700   21.800    3.750    3.800   0.1787
  21.700   21.800    3.800    3.850   0.1957
  21.700   21.800    3.850    3.900   0.1522
  21.700   21.800    3.900    3.950   0.1765
  21.700   21.800    3.950    4.000   0.1356
  21.700   21.800    4.000    4.050   0.1055
  21.700   21.800    4.050    4.100   0.0796
  21.700   21.800    4.100    4.150   0.0462
  21.700   21.800    4.150    4.200   0.0353
  21.700   21.800    4.200    4.250   0.0474
  21.700   21.800    4.250    4.300   0.0296
  21.700   21.800    4.300    4.350   0.0103
  21.700   21.800    4.350    4.400   0.0047
  21.700   21.800    4.400    4.450   0.0217
  21.700   21.800    4.450    4.500   0.0101
  21.700   21.800    4.500    4.550   0.0256
  21.700   21.800    4.550    4.600   0.0441
  21.800   21.900    2.000    2.050   0.5374
  21.800   21.900    2.050    2.100   0.5337
  21.800   21.900    2.100    2.150   0.4611
  21.800   21.900    2.150    2.200   0.4726
  21.800   21.900    2.200    2.250   0.3810
  21.800   21.900    2.250    2.300   0.4300
  21.800   21.900    2.300    2.350   0.4053
  21.800   21.900    2.350    2.400   0.3949
  21.800   21.900    2.400    2.450   0.3676
  21.800   21.900    2.450    2.500   0.3961
  21.800   21.900    2.500    2.550   0.3365
  21.800   21.900    2.550    2.600   0.3144
  21.800   21.900    2.600    2.650   0.2500
  21.800   21.900    2.650    2.700   0.2653
  21.800   21.900    2.700    2.750   0.2136
  21.800   21.900    2.750    2.800   0.1376
  21.800   21.900    2.800    2.850   0.1556
  21.800   21.900    2.850    2.900   0.1067
  21.800   21.900    2.900    2.950   0.0481
  21.800   21.900    2.950    3.000   0.1105
  21.800   21.900    3.000    3.050   0.0469
  21.800   21.900    3.050    3.100   0.0566
  21.800   21.900    3.100    3.150   0.0294
  21.800   21.900    3.150    3.200   0.0276
  21.800   21.900    3.200    3.250   0.0200
  21.800   21.900    3.250    3.300   0.0338
  21.800   21.900    3.300    3.350   0.0204
  21.800   21.900    3.350    3.400   0.0250
  21.800   21.900    3.400    3.450   0.0284
  21.800   21.900    3.450    3.500   0.0046
  21.800   21.900    3.500    3.550   0.0141
  21.800   21.900    3.550    3.600   0.0524
  21.800   21.900    3.600    3.650   0.0817
  21.800   21.900    3.650    3.700   0.1302
  21.800   21.900    3.700    3.750   0.0925
  21.800   21.900    3.750    3.800   0.1471
  21.800   21.900    3.800    3.850   0.0707
  21.800   21.900    3.850    3.900   0.1349
  21.800   21.900    3.900    3.950   0.1206
  21.800   21.900    3.950    4.000   0.0588
  21.800   21.900    4.000    4.050   0.0718
  21.800   21.900    4.050    4.100   0.0750
  21.800   21.900    4.100    4.150   0.0448
  21.800   21.900    4.150    4.200   0.0417
  21.800   21.900    4.200    4.250   0.0317
  21.800   21.900    4.250    4.300   0.0134
  21.800   21.900    4.300    4.350   0.0275
  21.800   21.900    4.350    4.400   0.0047
  21.800   21.900    4.400    4.450   0.0052
  21.800   21.900    4.450    4.500   0.0159
  21.800   21.900    4.500    4.550   0.0490
  21.800   21.900    4.550    4.600   0.0792
